assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:P5TI8-OtEeS_7SIACxCfaQ@5:1442373752545@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:P5TI8-OtEeS_7SIACxCfaQ@5:1442373752545","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-16 03:24:51.38,2015-09-16 03:22:32.545,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103078:P5TI8-OtEeS_7SIACxCfaQ@5:1442715243534@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103078:P5TI8-OtEeS_7SIACxCfaQ@5:1442715243534","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-20 02:14:03.534,2015-09-20 02:14:03.534,,fdd1a27edc92721b8e6a14370feccbb5c5e159ea
"opencourse:15102975:P6mwiuOtEeS_7SIACxCfaQ@2:1442928918732@2","opencourse:15102975:P6mwiuOtEeS_7SIACxCfaQ@2:1442928918732","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-22 13:37:06.946,2015-09-22 13:35:18.732,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102791:P7GfzOOtEeS_7SIACxCfaQ@5:1443873133135@4","opencourse:15102791:P7GfzOOtEeS_7SIACxCfaQ@5:1443873133135","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,4,2015-10-03 12:28:09.40,2015-10-03 11:52:13.135,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:9647058:P7GfzOOtEeS_7SIACxCfaQ@5:1443585573695@2","opencourse:9647058:P7GfzOOtEeS_7SIACxCfaQ@5:1443585573695","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,2,2015-09-30 04:05:45.621,2015-09-30 03:59:33.695,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103019:P7bP7uOtEeS_7SIACxCfaQ@3:1443538876318@1","opencourse:15103019:P7bP7uOtEeS_7SIACxCfaQ@3:1443538876318","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-29 15:01:16.318,2015-09-29 15:01:16.318,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103001:P7bP7uOtEeS_7SIACxCfaQ@3:1442978967660@3","opencourse:15103001:P7bP7uOtEeS_7SIACxCfaQ@3:1442978967660","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-09-23 03:51:27.661,2015-09-23 03:29:27.66,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102969:Q1OkweOtEeS_7SIACxCfaQ@3:1445173831921@3","opencourse:15102969:Q1OkweOtEeS_7SIACxCfaQ@3:1445173831921","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 13:13:58.323,2015-10-18 13:10:31.921,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15103035:Q1zzl-OtEeS_7SIACxCfaQ@2:1444826514297@1","opencourse:15103035:Q1zzl-OtEeS_7SIACxCfaQ@2:1444826514297","Q1zzl-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-14 12:41:54.297,2015-10-14 12:41:54.297,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:14611730:QN1N4eOtEeS_7SIACxCfaQ@3:1443511732306@2","opencourse:14611730:QN1N4eOtEeS_7SIACxCfaQ@3:1443511732306","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-29 07:34:51.283,2015-09-29 07:28:52.306,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102985:QPOVCeOtEeS_7SIACxCfaQ@2:1445392038143@1","opencourse:15102985:QPOVCeOtEeS_7SIACxCfaQ@2:1445392038143","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 01:47:18.143,2015-10-21 01:47:18.143,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:12138294:QPOVCeOtEeS_7SIACxCfaQ@2:1444129416597@2","opencourse:12138294:QPOVCeOtEeS_7SIACxCfaQ@2:1444129416597","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-06 12:06:39.737,2015-10-06 11:03:36.597,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15103083:QPyVu-OtEeS_7SIACxCfaQ@3:1443663066847@2","opencourse:15103083:QPyVu-OtEeS_7SIACxCfaQ@3:1443663066847","QPyVu-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-01 01:43:02.941,2015-10-01 01:31:06.847,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:12138294:QPyVu-OtEeS_7SIACxCfaQ@3:1444134232250@1","opencourse:12138294:QPyVu-OtEeS_7SIACxCfaQ@3:1444134232250","QPyVu-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-06 12:23:52.25,2015-10-06 12:23:52.25,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15102791:QQ03lOOtEeS_7SIACxCfaQ@3:1444551823556@1","opencourse:15102791:QQ03lOOtEeS_7SIACxCfaQ@3:1444551823556","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-11 08:23:43.556,2015-10-11 08:23:43.556,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:14611730:Qhctr-OtEeS_7SIACxCfaQ@3:1443710425517@1","opencourse:14611730:Qhctr-OtEeS_7SIACxCfaQ@3:1443710425517","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-01 14:40:25.517,2015-10-01 14:40:25.517,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15103001:Qjulp-OtEeS_7SIACxCfaQ@2:1443580317220@4","opencourse:15103001:Qjulp-OtEeS_7SIACxCfaQ@2:1443580317220","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 02:55:36.637,2015-09-30 02:31:57.22,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15219223:QlNzb-OtEeS_7SIACxCfaQ@2:1444180644601@1","opencourse:15219223:QlNzb-OtEeS_7SIACxCfaQ@2:1444180644601","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 01:17:24.601,2015-10-07 01:17:24.601,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15103047:QlNzb-OtEeS_7SIACxCfaQ@2:1444787900307@2","opencourse:15103047:QlNzb-OtEeS_7SIACxCfaQ@2:1444787900307","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-14 02:00:55.861,2015-10-14 01:58:20.307,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15419032:QlNzb-OtEeS_7SIACxCfaQ@2:1446356572291@2","opencourse:15419032:QlNzb-OtEeS_7SIACxCfaQ@2:1446356572291","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-11-01 07:23:46.784,2015-11-01 05:42:52.291,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102982:QqtXCOOtEeS_7SIACxCfaQ@2:1445271197360@1","opencourse:15102982:QqtXCOOtEeS_7SIACxCfaQ@2:1445271197360","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-19 16:13:17.36,2015-10-19 16:13:17.36,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15103056:Qrwf7uOtEeS_7SIACxCfaQ@3:1445346864861@2","opencourse:15103056:Qrwf7uOtEeS_7SIACxCfaQ@3:1445346864861","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 13:43:58.063,2015-10-20 13:14:24.861,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102977:QsBlsOOtEeS_7SIACxCfaQ@3:1444566189876@2","opencourse:15102977:QsBlsOOtEeS_7SIACxCfaQ@3:1444566189876","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-11 12:25:01.138,2015-10-11 12:23:09.876,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:12138294:8-x_H4fPEeSb9SIACzCJlg@8:1444791247662@2","opencourse:12138294:8-x_H4fPEeSb9SIACzCJlg@8:1444791247662","8-x_H4fPEeSb9SIACzCJlg@8","opencourse-global",4,2,2015-10-14 03:00:51.064,2015-10-14 02:54:07.662,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15102982:8-x_H4fPEeSb9SIACzCJlg@8:1445267003236@1","opencourse:15102982:8-x_H4fPEeSb9SIACzCJlg@8:1445267003236","8-x_H4fPEeSb9SIACzCJlg@8","opencourse-global",4,1,2015-10-19 15:03:23.236,2015-10-19 15:03:23.236,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102968:86CCsYfPEeSb9SIACzCJlg@6:1444188609689@2","opencourse:15102968:86CCsYfPEeSb9SIACzCJlg@6:1444188609689","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,2,2015-10-07 03:33:39.492,2015-10-07 03:30:09.689,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358562803@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358562803","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-09 02:42:42.803,2015-10-09 02:42:42.803,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:DwWleQjhEeWk6iIAC3_PpA@5:1443632088182@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:DwWleQjhEeWk6iIAC3_PpA@5:1443632088182","DwWleQjhEeWk6iIAC3_PpA@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-30 16:57:50.047,2015-09-30 16:54:48.182,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102969:P5TI8-OtEeS_7SIACxCfaQ@5:1442932204631@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102969:P5TI8-OtEeS_7SIACxCfaQ@5:1442932204631","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-22 14:31:20.57,2015-09-22 14:30:04.631,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:P5TI8-OtEeS_7SIACxCfaQ@5:1443576302696@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:P5TI8-OtEeS_7SIACxCfaQ@5:1443576302696","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-30 01:26:53.715,2015-09-30 01:25:02.696,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15102936:P6ATluOtEeS_7SIACxCfaQ@2:1442977309910@1","opencourse:15102936:P6ATluOtEeS_7SIACxCfaQ@2:1442977309910","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-23 03:01:49.91,2015-09-23 03:01:49.91,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15419032:P6SneOOtEeS_7SIACxCfaQ@2:1443853553951@2","opencourse:15419032:P6SneOOtEeS_7SIACxCfaQ@2:1443853553951","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-03 06:29:14.968,2015-10-03 06:25:53.951,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102982:P6SneOOtEeS_7SIACxCfaQ@2:1443681339270@2","opencourse:15102982:P6SneOOtEeS_7SIACxCfaQ@2:1443681339270","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-01 06:41:14.008,2015-10-01 06:35:39.27,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102982:P6mwiuOtEeS_7SIACxCfaQ@2:1443680710119@1","opencourse:15102982:P6mwiuOtEeS_7SIACxCfaQ@2:1443680710119","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-01 06:25:10.119,2015-10-01 06:25:10.119,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15103085:P7GfzOOtEeS_7SIACxCfaQ@5:1443975543093@1","opencourse:15103085:P7GfzOOtEeS_7SIACxCfaQ@5:1443975543093","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-10-04 16:19:03.093,2015-10-04 16:19:03.093,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102197:PqJsa-niEeSBAyIAC0yDbg@5:1443963143008@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102197:PqJsa-niEeSBAyIAC0yDbg@5:1443963143008","PqJsa-niEeSBAyIAC0yDbg@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-04 12:52:23.008,2015-10-04 12:52:23.008,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15102985:PysxSuOtEeS_7SIACxCfaQ@2:1442368048067@3","opencourse:15102985:PysxSuOtEeS_7SIACxCfaQ@2:1442368048067","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-16 01:56:56.132,2015-09-16 01:47:28.067,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:12138294:PysxSuOtEeS_7SIACxCfaQ@2:1442933625934@3","opencourse:12138294:PysxSuOtEeS_7SIACxCfaQ@2:1442933625934","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-22 14:59:30.844,2015-09-22 14:53:45.934,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15102968:PysxSuOtEeS_7SIACxCfaQ@2:1442934040027@1","opencourse:15102968:PysxSuOtEeS_7SIACxCfaQ@2:1442934040027","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-22 15:00:40.027,2015-09-22 15:00:40.027,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15103047:PzdmTuOtEeS_7SIACxCfaQ@3:1442566981735@1","opencourse:15103047:PzdmTuOtEeS_7SIACxCfaQ@3:1442566981735","PzdmTuOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-18 09:03:01.735,2015-09-18 09:03:01.735,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103085:Q07qz-OtEeS_7SIACxCfaQ@2:1446020677747@1","opencourse:15103085:Q07qz-OtEeS_7SIACxCfaQ@2:1446020677747","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-28 08:24:37.747,2015-10-28 08:24:37.747,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15102791:Q07qz-OtEeS_7SIACxCfaQ@2:1445363656959@3","opencourse:15102791:Q07qz-OtEeS_7SIACxCfaQ@2:1445363656959","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-20 17:54:46.551,2015-10-20 17:54:16.959,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15102982:Q0Umy-OtEeS_7SIACxCfaQ@3:1445353922461@1","opencourse:15102982:Q0Umy-OtEeS_7SIACxCfaQ@3:1445353922461","Q0Umy-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 15:12:02.461,2015-10-20 15:12:02.461,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15103035:Q0nhveOtEeS_7SIACxCfaQ@2:1444810212323@1","opencourse:15103035:Q0nhveOtEeS_7SIACxCfaQ@2:1444810212323","Q0nhveOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-14 08:10:12.323,2015-10-14 08:10:12.323,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15219223:Q1hfs-OtEeS_7SIACxCfaQ@3:1447768227734@1","opencourse:15219223:Q1hfs-OtEeS_7SIACxCfaQ@3:1447768227734","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-17 13:50:27.734,2015-11-17 13:50:27.734,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15103020:Q1hfs-OtEeS_7SIACxCfaQ@3:1446041410400@1","opencourse:15103020:Q1hfs-OtEeS_7SIACxCfaQ@3:1446041410400","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-28 14:10:10.40,2015-10-28 14:10:10.40,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103047:Q1hfs-OtEeS_7SIACxCfaQ@3:1445268975186@1","opencourse:15103047:Q1hfs-OtEeS_7SIACxCfaQ@3:1445268975186","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-19 15:36:15.186,2015-10-19 15:36:15.186,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103083:QO4Wx-OtEeS_7SIACxCfaQ@3:1445394505028@1","opencourse:15103083:QO4Wx-OtEeS_7SIACxCfaQ@3:1445394505028","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-21 02:28:25.028,2015-10-21 02:28:25.028,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15103034:QO4Wx-OtEeS_7SIACxCfaQ@3:1443577277321@1","opencourse:15103034:QO4Wx-OtEeS_7SIACxCfaQ@3:1443577277321","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-30 01:41:17.321,2015-09-30 01:41:17.321,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15103071:QOhKZeOtEeS_7SIACxCfaQ@2:1444783341169@4","opencourse:15103071:QOhKZeOtEeS_7SIACxCfaQ@2:1444783341169","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-14 00:57:53.32,2015-10-14 00:42:21.169,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15102969:QQ03lOOtEeS_7SIACxCfaQ@3:1443529150338@1","opencourse:15102969:QQ03lOOtEeS_7SIACxCfaQ@3:1443529150338","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-29 12:19:10.338,2015-09-29 12:19:10.338,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:5867578:QQe5UeOtEeS_7SIACxCfaQ@2:1443268203767@2","opencourse:5867578:QQe5UeOtEeS_7SIACxCfaQ@2:1443268203767","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-26 11:53:09.759,2015-09-26 11:50:03.767,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103035:8-x_H4fPEeSb9SIACzCJlg@8:1443537165353@3","opencourse:15103035:8-x_H4fPEeSb9SIACzCJlg@8:1443537165353","8-x_H4fPEeSb9SIACzCJlg@8","opencourse-global",4,3,2015-09-29 14:43:58.36,2015-09-29 14:32:45.353,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103078:A0XgSvlIEeS7YiIAC0KBkQ@7:1443600661120@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103078:A0XgSvlIEeS7YiIAC0KBkQ@7:1443600661120","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-30 08:11:01.12,2015-09-30 08:11:01.12,,fdd1a27edc92721b8e6a14370feccbb5c5e159ea
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102975:DwWleQjhEeWk6iIAC3_PpA@5:1444179786069@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102975:DwWleQjhEeWk6iIAC3_PpA@5:1444179786069","DwWleQjhEeWk6iIAC3_PpA@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-07 01:03:06.069,2015-10-07 01:03:06.069,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:P5TI8-OtEeS_7SIACxCfaQ@5:1442368218685@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:P5TI8-OtEeS_7SIACxCfaQ@5:1442368218685","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-16 01:50:18.685,2015-09-16 01:50:18.685,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15102982:P6SneOOtEeS_7SIACxCfaQ@2:1443681339270@3","opencourse:15102982:P6SneOOtEeS_7SIACxCfaQ@2:1443681339270","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-01 06:42:50.726,2015-10-01 06:35:39.27,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102989:P7x0QOOtEeS_7SIACxCfaQ@2:1445351457471@2","opencourse:15102989:P7x0QOOtEeS_7SIACxCfaQ@2:1445351457471","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-20 14:31:56.116,2015-10-20 14:30:57.471,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15102783:Px5gCOOtEeS_7SIACxCfaQ@3:1446615029949@1","opencourse:15102783:Px5gCOOtEeS_7SIACxCfaQ@3:1446615029949","Px5gCOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-04 05:30:29.949,2015-11-04 05:30:29.949,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102818:PysxSuOtEeS_7SIACxCfaQ@2:1442752498041@1","opencourse:15102818:PysxSuOtEeS_7SIACxCfaQ@2:1442752498041","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-20 12:34:58.041,2015-09-20 12:34:58.041,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15102968:PzJdPOOtEeS_7SIACxCfaQ@2:1442934683432@4","opencourse:15102968:PzJdPOOtEeS_7SIACxCfaQ@2:1442934683432","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-22 15:26:01.464,2015-09-22 15:11:23.432,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15102977:Q0Br2eOtEeS_7SIACxCfaQ@2:1451809452787@1","opencourse:15102977:Q0Br2eOtEeS_7SIACxCfaQ@2:1451809452787","Q0Br2eOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2016-01-03 08:24:12.787,2016-01-03 08:24:12.787,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15103033:Q1OkweOtEeS_7SIACxCfaQ@3:1444792311979@2","opencourse:15103033:Q1OkweOtEeS_7SIACxCfaQ@3:1444792311979","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 03:14:28.875,2015-10-14 03:11:51.979,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15102791:Q1OkweOtEeS_7SIACxCfaQ@3:1448423845401@1","opencourse:15102791:Q1OkweOtEeS_7SIACxCfaQ@3:1448423845401","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-25 03:57:25.401,2015-11-25 03:57:25.401,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15102791:Q1hfs-OtEeS_7SIACxCfaQ@3:1448417333025@1","opencourse:15102791:Q1hfs-OtEeS_7SIACxCfaQ@3:1448417333025","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-25 02:08:53.025,2015-11-25 02:08:53.025,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103056:Q1hfs-OtEeS_7SIACxCfaQ@3:1447818144961@1","opencourse:15103056:Q1hfs-OtEeS_7SIACxCfaQ@3:1447818144961","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-18 03:42:24.961,2015-11-18 03:42:24.961,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102998:QN1N4eOtEeS_7SIACxCfaQ@3:1443324970421@2","opencourse:15102998:QN1N4eOtEeS_7SIACxCfaQ@3:1443324970421","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-27 03:40:26.867,2015-09-27 03:36:10.421,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15102992:QN1N4eOtEeS_7SIACxCfaQ@3:1446126804115@2","opencourse:15102992:QN1N4eOtEeS_7SIACxCfaQ@3:1446126804115","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-29 13:55:30.728,2015-10-29 13:53:24.115,,eec869386f1a3adcc4d6206c1be2e117d3e53b1d
"opencourse:5867578:QO4Wx-OtEeS_7SIACxCfaQ@3:1443253989409@1","opencourse:5867578:QO4Wx-OtEeS_7SIACxCfaQ@3:1443253989409","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-26 07:53:09.409,2015-09-26 07:53:09.409,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103020:QO4Wx-OtEeS_7SIACxCfaQ@3:1443616672912@1","opencourse:15103020:QO4Wx-OtEeS_7SIACxCfaQ@3:1443616672912","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-30 12:37:52.912,2015-09-30 12:37:52.912,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102818:QOLzM-OtEeS_7SIACxCfaQ@2:1443429867030@1","opencourse:15102818:QOLzM-OtEeS_7SIACxCfaQ@2:1443429867030","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-28 08:44:27.03,2015-09-28 08:44:27.03,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:5867578:QOhKZeOtEeS_7SIACxCfaQ@2:1443000270398@1","opencourse:5867578:QOhKZeOtEeS_7SIACxCfaQ@2:1443000270398","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-23 09:24:30.398,2015-09-23 09:24:30.398,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103056:QPOVCeOtEeS_7SIACxCfaQ@2:1445394118836@1","opencourse:15103056:QPOVCeOtEeS_7SIACxCfaQ@2:1445394118836","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:21:58.836,2015-10-21 02:21:58.836,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102783:QPOVCeOtEeS_7SIACxCfaQ@2:1443583872462@3","opencourse:15102783:QPOVCeOtEeS_7SIACxCfaQ@2:1443583872462","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-30 03:35:31.698,2015-09-30 03:31:12.462,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
