taiwan_user_id,course_id,course_membership_role,course_membership_ts
dddce3c5869f568834586f7d9c1f6aa28fe72737,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-15 06:14:24.889
dddce3c5869f568834586f7d9c1f6aa28fe72737,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-15 06:20:01.99
87beba575ae76debc4eae8685f7a9b52c146a0e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-22 12:23:25.77
87beba575ae76debc4eae8685f7a9b52c146a0e6,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-22 12:57:28.072
87beba575ae76debc4eae8685f7a9b52c146a0e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-22 13:23:05.902
87beba575ae76debc4eae8685f7a9b52c146a0e6,"POZJ3uOtEeSoXCIACw4Gzg","TEACHING_STAFF",2016-03-23 04:19:21.785
5cfe50bb8922a281b756e9f7509508b7eceac940,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-25 07:53:45.773
4c1acfa3db23feb0736f7ef222843e5c2978525c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 20:37:39.874
5a88d0b8dd063a297f727a2b1044efc8f8d253c2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:33:27.277
b484d434f83baf08396e732cde5b92b7405f2a4a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-05 17:27:48.746
daa9e9183bde774635100104cfdb1458fa408e34,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-15 22:51:48.491
478d7169ebb1575efa5fd777393dee7c7af4ffa2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-04 16:43:39.606
ce4cec1a0342eccb5e2c4025c22986fca37eca4f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:23.197
d94f085d8887f4acadcb795dca6cfb6e3958fce3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-07 22:48:09.195
4f312b45227ed59d81618f9895286e7f276c4b65,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 11:30:36.124
bb7b3deb7d2a112ad7c1ab9a39fd611cae8b194f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 01:45:42.273
bb7b3deb7d2a112ad7c1ab9a39fd611cae8b194f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-30 03:38:24.122
83d5412fb389c0bb232b4e212ab27847922db07f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 04:52:50.33
83d5412fb389c0bb232b4e212ab27847922db07f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-27 04:53:12.431
4f61f55fbc3cb00c55afa2d2ce3a688889521089,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 03:52:39.396
494624996a864e651724140835c1acdeb282eea3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-10 00:48:34.472
26cd91a4d8d073458a0fde6d800b7cfecd93f63c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-16 12:49:12.85
25b59462feffff63e2d0221d4855f4f208faaba1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-01 15:41:11.998
838e27e835f92159bf19c2f296ed35dddaf3f523,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 03:06:08.954
838e27e835f92159bf19c2f296ed35dddaf3f523,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-01 05:05:39.765
e2dbe9197def2d4edc8012692e77f31f9426bdfe,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 14:15:03.203
c73af7fd457ae7690bc80b20da0ad8b6f5a57795,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 00:19:02.308
3eeb9085c2f38c54861c5f47123f2dc4b3e33e75,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-30 12:59:59.042
91d13dd11e4dee542b7cf89d3cf241f80f8ad772,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:00.528
cfbcdbb7b935fc67b5e7182a249674577ab83333,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 15:23:47.19
a55695455e110bb3a8d0d7957c4036329f529ae7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 12:14:21.943
82fae1f942bd9506e6f7a82794777e6b1f1e0b0b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:06:57.407
82fae1f942bd9506e6f7a82794777e6b1f1e0b0b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:31:29.886
356fe61b4ee12044999412a89ac34d299e1f8d0a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:04:03.879
7c9a19da41ea55dbab4e8f5e711864f9776a72dd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 08:34:11.737
3557111ba9993d6f902bbacd8f759e81b4fc1ff1,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 07:21:20.584
3557111ba9993d6f902bbacd8f759e81b4fc1ff1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 07:22:01
3350843d1749382b8346532d8bc2102f7cd1d480,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 02:52:10.959
0e32d1b613cfb542ec4ea819906217a0348da939,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-19 06:10:03.129
dfea6e993ff57f4a249e169cebc85567acf904f2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-21 15:47:51.673
f6dab72c2f011bb55986690816524a4b0e891e0e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 15:05:10.384
d1dc8c1cf7ecb670ee1ddfeb5bc091c5caf0af85,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-11 05:29:46.481
9e9310ca046dd3b0f48eff493fa888f7e395b078,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-22 09:48:31.456
6eb51de32ca4f6779a0306431ecb5b2ade755b48,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-16 15:01:26.339
63a2c0352794a4cd0f2a914fc0e4aaf2fc04497f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-11 23:55:00.764
86bddb4ee7c176b6da023565699e12f99ce29ca2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 10:52:45.545
30a1170043fdda61093482188a75ef2e1e988775,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 02:59:16.91
f3597c3e3f2d6074dd821277abc0208045f3a6b8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-28 08:08:00.004
93f422da0d9a5fb24d26e5c0e084d23fb5c94657,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 06:50:26.597
133c92f9d90bcda54f0b2de21242833a6041facc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-10 13:37:10.445
872b73a5eba7776f3097da0f05b84a43bb95803d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-23 08:12:03.183
22ecc602031501034af7089522c6e4a9f9254f98,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:25:26.581
9734cd724e2db72f3245d9ee5a0dcdb767e84498,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-01 02:27:45.699
1bf266a13bfa262aed19060ee29a5ffd21b8325f,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-23 06:00:12.804
1bf266a13bfa262aed19060ee29a5ffd21b8325f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-23 06:29:49.497
7b551202bd26e40186d43bd33fbe9335bcb50991,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-16 01:50:23.994
7b551202bd26e40186d43bd33fbe9335bcb50991,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 02:01:55.718
547a8456dd4704b885d277cb4d5dfe1e65726e02,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 04:10:44.958
21f30fed4de90a3d5c31880a938b0075e36b950c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 13:48:07.659
d2a4da13bb73bb355eaa7fce905afa36e8e6fef0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 10:15:20.079
c8e02c0f0ba76ac1ddb43111d17d7c4458cf81d8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 23:01:52.81
7fb48c7216b55bae8c0acc8203fec194756e2010,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 18:56:20.819
1e8928de9ebce03c8e073b95f53e0e0a336b3901,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:41:33.989
d87671d64658ca9b4049166455bb1e4f47e5429a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-24 23:11:46.098
b9a31fe4f091245b8de9587575e87570ca7770d4,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-22 05:21:17.895
b9a31fe4f091245b8de9587575e87570ca7770d4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-07 03:40:30.523
63493a1ea910fe9f98494a96fb5938caf95cfe91,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-14 15:18:07.394
7ea370fcb83977c21a962c731d6ff506fa90af23,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-29 09:20:52.011
5ddaaf7e0694cc8cf0d073247bbad8e37216a810,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-21 14:46:30.962
7baebc9b7b8074f4d57c7dc98c88ebae40457c2e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 04:36:54.827
e6ad7b043f6c6abc25a81b21ffabf17ca895f615,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-07 05:33:46.719
e6ad7b043f6c6abc25a81b21ffabf17ca895f615,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-07 06:08:19.507
3efc43c283fa81c86d546549b19d853453080c8e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 15:31:10.551
b016103ba4135105baa098c85f4323bce8401272,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-08 13:07:01.558
b016103ba4135105baa098c85f4323bce8401272,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-17 02:57:37.319
102f105de8aebd5f636bef44e711120de8fc817e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:56:27.766
26865d3e429b79a5e9c5e2d7b5542ed7acc5c801,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-31 21:13:17.389
664b945e15d136855bc23c84e7ad9a1d4a1c7e89,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:31.36
101b632ebe28ae2962701aa12d6d1f937d749103,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-29 14:39:15.437
223fa1972353f60d945084eb6709d6de8557d0ee,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 04:46:34.977
a3d602948d51cc3316cf549a1fc6ed14f32fd26c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-31 18:01:22.332
cc3600b4ea70b401032f551521fce9d9daba7c9f,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-30 13:13:45.808
cc3600b4ea70b401032f551521fce9d9daba7c9f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 20:19:44.157
7965ed79d72708b3213d19085a213237bf2c4f5d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 14:34:29.639
c23e31a1e853bcf4a4588215b09c9606df166213,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 08:04:41.246
353e28e0f516b2d16a9230d0c39f65066786059c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 07:54:36.747
cda4c415091ee291ddfc2fc82e285be15c9f6703,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-06 21:57:58.855
05fa543d5dca3f31fac7f04f3c3ed56dd27a3695,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:40:28.358
b9a291bd1b6565fb17baee595f1e9ef310acebab,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 08:11:08.387
b9a291bd1b6565fb17baee595f1e9ef310acebab,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-22 08:27:32.73
ca99380faa720942ade6d55195ce5f395b92db05,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-30 09:00:42.687
dcf3d55a5157c0953ddb136af80060a8e9a54e4b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-17 08:02:32.904
dcf3d55a5157c0953ddb136af80060a8e9a54e4b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-09 11:25:36.721
cc83ba59e360c8d4625a6f33972db976dd9189c6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-09 13:14:35.969
26d89baf73ba5c89e51206ef92dbecefa34f29ef,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-28 10:44:54.924
70763aea21935028dd29cf04383f622e15ac932a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 10:13:46.258
ecae7f470a69b562b0ff00b3bc0bacf21643fe28,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-03 22:55:51.887
c72a3fd9c63cba46bf7ef3567b496eb84b3699c6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:49:44.501
db8be940a0d63ffc282d4ac71900070daf35bc8d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-10 11:45:18.065
d2e5e531f2441aa0bd6db024f395d101db5d1f31,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-12 08:21:37.722
0b19feddcafe273e9589fb45648fd238324f381a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 12:16:43.339
25f42aab6a37177a9ab542eb099308a672a28f89,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:32:54.409
0009d37581c5374fd2eb7afc9fca925e5c68f08c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-07 02:01:37.667
b5a4d670e8f32f57810d4f2821c8beaf490ee4d8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 03:05:38.528
b5a4d670e8f32f57810d4f2821c8beaf490ee4d8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-18 03:24:24.924
41e4c0654f016106107972b2617ca52b8e7e4105,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-25 16:36:01.917
41e4c0654f016106107972b2617ca52b8e7e4105,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-01 08:42:01.839
f98b8f182eb7c6f604bd5ccc9d13600a1c987374,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 16:45:17.052
8ae74f662a6ad20042bc48eccb3e0a6055045bab,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-24 15:03:59.579
8ae74f662a6ad20042bc48eccb3e0a6055045bab,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 15:04:14.903
42e716bcc8fb76d156f180cbbda63ef01fa47549,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-25 04:49:15.038
ff634d6f3149b2104d9d9e1c228a755f419c8f92,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:42:42.893
7ec8fcfc2e57441f47526dc58919964461c4900c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-01 03:51:31.314
f90e402fb2d51afc8df0577fbb0136d127a95421,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-18 17:00:26.728
0c95cf2cc85022cef590f08c691ec1af2fe1c5f5,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-17 09:41:58.29
0c95cf2cc85022cef590f08c691ec1af2fe1c5f5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-17 09:47:44.413
93cb82fee9d0ba5aa461a2a180b3d3c2f3b3958b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-08 06:14:57.967
278700a0b39a4277e2ac627e3048efa0a6e1db24,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 21:00:30.553
278700a0b39a4277e2ac627e3048efa0a6e1db24,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-26 21:01:34.527
44f96ae4189369417015180ae3bcd4f8787dbfea,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 11:10:59.849
44f96ae4189369417015180ae3bcd4f8787dbfea,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 12:34:25.896
30a9d2d6d58e2987d28893e43085be65bb23fb95,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:58:14.795
bf457f508eab5a1a0878738f1f58efed384bf842,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:58:39.612
01e2bd532b44d5790f4f05a42e4adc4b33a59b0d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 15:37:28.701
01e2bd532b44d5790f4f05a42e4adc4b33a59b0d,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-28 10:24:02.645
94220fbf73a4dbdb72354019bf47566f0c045bce,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 11:51:13.20
496fd5c06ae6ff3eec1202a6a290dc22a490c2e9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 14:04:38.244
1e2bff8f943678c8fda1f985ca4d6111ef3f152c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 02:22:43.926
1e2bff8f943678c8fda1f985ca4d6111ef3f152c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:26:43.476
bc0de8542c3c1606fac655ecef2fb5d27b7762a2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:17:06.555
bc0de8542c3c1606fac655ecef2fb5d27b7762a2,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-28 12:21:12.857
488f520cf2ee9c7016f96b95c9daee41f894e9dd,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-11-08 15:51:42.164
488f520cf2ee9c7016f96b95c9daee41f894e9dd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-08 15:55:20.454
25d0ab6841804fb6c1885472c87de92458eb8bde,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-22 15:14:23.292
558d9870949f1e2637bb4d55abaa9f10b18dfd43,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 06:36:17.073
e882a7bad7386ce7b60c736e5b65b3c45e7bc8de,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:12:40.027
6a37705991b77e8fa40fa2aeccf43989e7d095b3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-22 20:45:37.859
7b55a7cf7587f4a189d9fccc7ae4e2ae99012c17,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-09 01:44:53.328
50a508d5f82c1b05978436570dee46046dee2d81,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-10 08:30:51.061
50a508d5f82c1b05978436570dee46046dee2d81,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-10 08:31:33.389
25137ea1de32f9d904d258889d17568be7e6fdff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 16:45:49.317
8dcb3011b924d612f433d81d16f41129f1cefb28,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 14:59:10.905
07adc17cf3f9597576fd2e2a2c3516c9776a2ca5,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-10 16:43:50.775
07adc17cf3f9597576fd2e2a2c3516c9776a2ca5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 16:46:14.94
07adc17cf3f9597576fd2e2a2c3516c9776a2ca5,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-12 04:13:37.279
605883c96accc5990761beab44e700bc77644a51,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-03 05:19:54.077
813e307a0b0ae1668f046a9affb288ed23e31f96,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-03 05:32:58.356
813e307a0b0ae1668f046a9affb288ed23e31f96,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-03 06:05:36.264
3d138cc467eb48c6ee1790dda1c7bc1bbdc55bb2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-19 06:43:47.061
dde3c4454cb0fbe9eaf011aedc0debbe9f2b6c2d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 11:29:49.644
dde3c4454cb0fbe9eaf011aedc0debbe9f2b6c2d,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-13 08:46:26.158
619ee13f72e419ca0811bfe5d1e3cb137e19e7b1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 01:15:23.042
76c6f86b890cdeb1756d8a00ee244d39420b58b8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 01:58:03.863
f51d0fd1c50ac0f416425054d6f0c53812899759,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-19 01:38:17.748
f51d0fd1c50ac0f416425054d6f0c53812899759,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 14:29:56.46
e221f73402483b2d47e3d06ca2917c0569e7e005,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-15 09:18:03.952
ad26f1d52c0b7e73b68b8eddfbd4be0ad5047029,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-03 14:41:13.004
749e7ab5f3ffdb39dd84ac8a23dcb15557b821c3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-14 14:14:56.524
d2823189ba4ec9d12e49ce3da9a07f47390e641f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-16 07:12:31.525
d2d4b0cd231692fddcd90c4e37fd96a7abfab39b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:21:21.092
bb325ac427295e7314bc7b57b5f3263efe41983b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-03 10:55:28.656
bb325ac427295e7314bc7b57b5f3263efe41983b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-05 03:48:37.015
7e3118a6fd74d0e690251ed6583fede20acff746,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-11 23:28:49.235
98dcedc9eff237d925d19b86fae54a396bf61054,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 16:52:02.078
93a9791e9abe9b77628453591609fe1a5169e3d2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:40:25.861
9b00b9bc887ea5fe6a0693f5cb1b31c9941e1000,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:20.48
4439e7a159a47733aea68fdad5476f09a3d2ae18,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 06:30:13.072
8a773f563cff05a12ac0a47b17ad79833a8c145d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-15 15:54:16.951
7480ab88ac4d6fe472e70e078ee959f6cb93df0a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 14:29:10.671
703aa1c4edca4da0b4e7b6a9d084e75cc2bc5665,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-22 10:07:43.364
c3e969e6952145413187a16aa8f70e43f298db7e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 04:37:08.984
601e37f4b1fe96f5be79edbf42942cd06757bde6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 10:46:05.032
afbf60c6ec47f1497b5ca957d6a0f2046349dabb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-31 09:52:02.065
984cb00746b88483d948a42cf2c994118f9c3c3f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-28 19:51:51.009
984cb00746b88483d948a42cf2c994118f9c3c3f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-01 21:39:11.218
c097583fb39ef5bfd63d92388ee63ab85b65dedd,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-14 19:31:43.693
c097583fb39ef5bfd63d92388ee63ab85b65dedd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-14 20:50:02.714
c097583fb39ef5bfd63d92388ee63ab85b65dedd,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-10 18:34:02.802
0b0738480ecb822f879ac1df79915ad2d59b302e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 05:16:50.289
0b0738480ecb822f879ac1df79915ad2d59b302e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-18 05:27:46.751
1ee661f2d695b6d5448db295f9ea2bd4664bc2fa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-17 03:12:13.736
00b773df3bc5d1f9f988937dde50240fdb140927,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-20 08:36:05.221
00b773df3bc5d1f9f988937dde50240fdb140927,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-20 09:33:45.523
7ee82882332f6a283226aa8882587a0264337c4e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-03 06:17:52.887
758913407b973d748fdc00d8ffd3fac5a7837bc2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-03 10:48:05.549
81f65c8494b2a5a89c5ce7f511eb4056d2614572,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-23 06:33:14.289
81f65c8494b2a5a89c5ce7f511eb4056d2614572,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-23 06:38:51.407
3d0a211c7204cc774f3cba38be6edf780005d18c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-29 16:27:12.931
3d0a211c7204cc774f3cba38be6edf780005d18c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-01 03:18:58.869
3d0a211c7204cc774f3cba38be6edf780005d18c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-22 14:55:45.074
fbd22e089b7c60c9dc3df7678f48c7f0cfdff955,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-30 01:29:52.836
