course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f990662f803a1a7941822c1bafcc97b80007cb89,2015-07-07 02:36:52.251,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",715ad09d14b372c2fbdf527d56775bcc876909f1,2015-07-28 06:16:29.925,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",5b917bc3e66a53965806f2842629e93a87aa9c14,2015-08-06 08:56:46.599,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",d603e02b17de91ee5e93db1ab23d2799125682c3,2015-10-18 15:02:31.451,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",658347416952cc760def46198a80240bf446e1fb,2015-07-27 13:24:29.726,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",065ac5ae77cd28e6bfbfdef39fd56daaf4d66fec,2015-07-20 10:42:19.274,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",401fded515d249aa8b25f76f444f3f2501e53e0e,2015-08-29 08:19:25.867,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",c285efdec93420513dd0dd039257707c9efeb157,2015-12-02 19:32:11.577,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",225c82a172b58c1b2765f62c6cbb73161fbb0f2e,2015-10-27 03:03:18.374,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-10-21 01:43:05.837,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",12109073c760c5d4ca78f21ee0acc9ceaf544b61,2015-10-20 05:36:26.819,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",57f5818e51d268209754f5eeec65894f425f04df,2015-07-10 07:45:12.215,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",75b944442564d83993261bceb50bff40a33b40dc,2016-02-24 06:50:54.231,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",cdd74a773043f4aa7487516d26652aea3dea2821,2015-09-27 03:23:10.974,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",142139099d14fb4837e95e5b5ac78bca92ccdee9,2015-10-18 10:38:45.003,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",798214191bc65c1d2b4bcd13d984e037da7597c3,2016-02-13 10:02:29.314,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",add6df8ee6a6c4eb76aad6d058a111495120e2fc,2015-09-08 12:33:39.961,15,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",65900a022251c89b0baa1d205c626d6fa4ccfb96,2015-07-02 05:33:14.128,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2325dc9043436556dd7415c5c627a081e6444ed9,2015-07-27 01:10:50.158,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",498f2e936b01e61f7cd61611a983397a65f5561e,2015-07-01 10:24:59.704,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",964e233a9cc1d54986f2797587c903b96971d082,2015-07-24 08:38:14.945,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",a468e83fe06615da3580b46e362972fb36c3a9ce,2015-09-15 12:33:35.643,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",e01723e00d7335e850fd04b2c9be329520328522,2015-08-15 14:00:18.418,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",e26dfac46c74b0d051075fa04f7c0ccdba3e3698,2015-07-28 04:38:16.10,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",70c9f146adcebca4633c6b39b70e80db66cf8819,2015-11-21 04:14:25.957,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f443aad95b2f9e4893543472a919a479aace439b,2015-08-31 06:07:51.787,13,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",340891d274a585eefe66db5545d8e12424001c53,2016-01-07 05:29:45.333,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ac1510f3cf9c5702470fc9254fcd7e7d733d05b2,2015-06-22 22:04:31.028,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",c187a8953a1a61b8712ce1635c9d3e680ace3e42,2015-10-11 09:35:48.046,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",e76d8714d844dacf2ae20d2e150b9769bf714fee,2015-07-01 03:35:43.577,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",be7c3a1cd94cd3112beb67c83dea8e3e98f90b5c,2015-07-18 16:11:02.772,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",175ce3b4b4b0b861b1b64589cd695d64a1aa94d4,2015-07-19 08:03:58.507,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",3205c979f828324762af07ff709e56bcf0c7faec,2015-07-17 01:37:30.772,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b2e1e17f078095ea55ee529c82f13a76792ac462,2015-08-19 14:56:50.801,10,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b84e18e1c69bdb5dcd740ba0debeee2989340597,2015-07-04 05:11:04.569,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",9b2b98b1f2e7a6586b8691acd0416fa2a04ff2d6,2015-07-23 20:42:19.618,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2ee26a9f589c2884599f07443729309cdf00298a,2015-07-15 14:28:55.923,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",73fd49dd3adae0a1c72cd608500d4cd54434950d,2015-07-26 06:26:32.404,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",40bff80fdf3f5d8a24d6749003c0aef5316197a4,2015-07-22 18:53:20.361,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",15392e46edc9f058f22d2d326c5a15c54904c61f,2015-07-24 11:15:01.071,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",52cee7c1f943595d626063a43500572b887564fc,2015-08-26 02:58:35.429,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",c13cc08d4a2321e41fb9cb18a7231cf369657aa1,2015-07-04 10:26:20.81,12,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",d58eaa3c80c864dd10046f313713d9cfc26b6e13,2015-12-18 00:03:48.038,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2ac30b28df37ee610e7d8f357883ce6ce64e73c6,2015-07-21 08:34:07.957,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",13c0d767f5f1f7a66eda2b83976fa88d12e111ae,2015-07-21 08:35:10.953,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ba8414f72cd442a03c0659c8d185c022fb6be79e,2015-09-16 04:22:40.413,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f180a3c4ccbab6a39ebe975a20a68a4b6e4b47db,2015-08-02 03:55:20.362,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",76d9c03c97ff640be6148f2816a8a981cf8969bc,2015-12-02 10:21:38.026,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",4a487903fbc4bb67ee81c8b5940d5e460086a3de,2015-11-14 14:03:13.996,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",9b65e9f0c0db0e99aa5b87b2845f2d079297b131,2015-08-08 11:13:54.123,14,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",30aa3eaa3eb466ad833a419e350e1086202e4bd2,2015-08-01 03:26:43.462,15,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",49a3d988e729b1a71ce77335feb721e23e796637,2015-12-01 01:29:30.878,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f7681cdc72071e922cc661a18a1431ef4b414d61,2015-08-01 14:59:57.589,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",965ce58413fa00c0c9c47be4109eef8f4293c600,2015-08-16 06:53:47.015,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",3c74d6fa16c748d4748e7905ad1b7ab0bc8d0d3b,2016-01-17 07:35:02.758,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2ca8a352c42431f77664c609c9ed5b0f63f6aa3d,2015-08-17 10:46:13.149,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",968072f907131d522ef8dde057d5b074067581c6,2015-09-03 14:31:15.794,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f382eb6c7cd7ae1eb620f56bd1d0189765f9c386,2015-10-20 12:51:29.309,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",d0085823e5e7eb2b1939d2032f982f71d3d2825d,2015-10-18 05:27:18.925,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",7da9e03f86fba80c787d02e8b42ee5beaee872d2,2015-08-28 11:57:13.722,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",d22c8685b2a9403b8c181bd7746ff1dafa547362,2015-08-31 00:23:17.82,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",953bc9ce5ddb0c1d65245f49e3492d6f0b9ea224,2015-08-14 13:29:46.724,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",be160aea32738d7012bbca73ab88548d3631079d,2015-09-15 10:45:28.545,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2cf73e2cc0755ff9b25ee1ac879ce921307dce7e,2015-09-07 05:42:33.845,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-10-18 07:17:50.987,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",06e54c2bcb4c7eb64eb7d8b7106bf0ce27ecb495,2015-09-05 04:47:33.643,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",8da0727dec6ea79f0c399504bc48d86f211a8876,2015-08-30 08:42:42.744,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",d1dc8c1cf7ecb670ee1ddfeb5bc091c5caf0af85,2015-12-22 04:36:42.857,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",6a294c198a442303f76abf468806e475bfb72c4a,2015-11-09 12:54:15.32,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",4e520ff3ae687bdde903b9dea5fe81a34a996ae5,2016-01-02 18:08:04.578,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2564bc11d1570e32fa92aee43df8fddc11e9b855,2015-10-24 00:59:28.141,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1de188588932913b10b6037184f74f04e1ab60b6,2015-10-25 21:59:13.314,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",fa826123aa71155cb0566cdb9d74dfe49b55eba3,2015-11-15 16:00:24.775,12,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b35fb6fab5e528b95049af8a9fa949491b835ba7,2015-10-18 10:07:34.273,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",44060c1f174b8e40cd7e54c7207c85d146522940,2016-01-05 02:50:45.301,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-10-31 07:58:08.615,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",389ef563c67909acdd6190e5fa2613da558453f2,2015-11-03 11:26:48.433,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-10-06 14:10:34.003,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-11-04 03:07:14.835,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-10-18 11:49:44.929,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-10-17 05:28:18.64,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-10-12 04:23:06.261,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-10-20 14:47:13.848,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1944385aaaed7497783149b0f027ade317a4bdd6,2015-10-30 16:55:52.732,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-10-20 17:10:43.643,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-10-14 15:26:04.428,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",3147eb062def8be0a40e3934c47e22713126eed3,2015-10-18 02:58:21.139,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b7462916e0d6ec87e63c430c638b47a64b534bb2,2015-10-07 04:09:11.752,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ea7909426d374b1ad881a470b2c319d120a44bdc,2015-10-20 17:12:39.873,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",04bdd9ad9db1bd50c6738902f2f36619495b1dc0,2015-10-28 03:54:58.544,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-10-14 08:52:03.149,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",60790593444c65dbc94c20c7733c4894a399da4a,2015-10-12 16:54:25.76,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",986bca2fe7878bb3257d42574003c598a5520d4c,2015-11-03 14:37:41.262,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",6479fb5cc65feed041715afe467728b3209a489a,2015-10-09 12:46:25.804,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-11-24 03:19:07.237,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",03ce38e9f6066ef04d55f81594fc72bbe5c4b7a3,2015-10-19 15:06:01.647,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ebb3fa2f8445b64dfc50ac7d56d483d7623d679e,2015-10-20 17:18:20.983,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-12-08 19:37:38.945,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b1281b5b3d3ac98ee7ed6655fb26929b858f1946,2015-10-08 15:31:33.157,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",e798b3c0b9519bb08d72c01462c4f9370eb44693,2015-10-14 02:44:21.324,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",4c1b6d1f571aa920ae4486052fa9a8e40e8d8485,2016-01-19 09:25:51.828,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",97667cf44e5440be504a2f7f9f739a58b9b0ebd1,2015-10-03 13:02:15.273,1,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",07b763e3c87a0431ae9526b4a0e209b41ced4525,2015-10-15 15:10:42.422,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b4a7f5d77c38c585a7015c9d9871c37dcca9039a,2015-10-07 02:13:29.614,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",6923075960ba0d38d27b7f2526f06b726dcf442b,2016-03-01 00:45:22.282,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",52762758013fce0f4fdc035a1a88b4692fad74f0,2015-12-17 04:46:54.237,15,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",7ee82882332f6a283226aa8882587a0264337c4e,2015-11-03 10:52:22.048,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",74707e9681fc47b517be3bbd6bc867b782ece404,2015-11-12 14:50:17.197,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",45bc18d043ae1a7facd11a5cd80956296bdb8f1c,2015-10-25 19:12:43.208,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",4a87928d1ad1374d365beec317ae6d160c1a3b7a,2016-02-15 04:34:15.888,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",18f880ff9842fca9560642b4e159c61b5008918c,2015-12-12 15:23:39.778,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ff575ff9ce00b99d36312d761a26841e2320a783,2016-01-13 03:41:18.745,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1a181b094d6fe97fc1f696ebb284f2ffde5818e7,2016-01-03 20:19:32.912,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",8244c85186cfe929baef8c3b26e4683673367c8b,2015-12-07 06:10:42.519,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",c750e064b14eb5def72794b856b38b02cdda5374,2016-03-27 11:18:08.841,16,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",601ac556b183e2d0ab1289bcbadd9523641f72b5,2016-03-26 07:46:23.384,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",89d5c58120650d2eae9df4efb860469cdf5931d2,2015-12-03 06:21:37.75,20,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",89fcda103a8aa5fe0d8a7e43c4cae929b34273f3,2016-02-13 14:07:17.895,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",0230ff0495b048327cc1e6e3a8f51e8716ebbc67,2016-03-23 04:43:22.311,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",bc8d4ba290fe5e39a0b6bdfe54d1edd0662ee196,2016-01-09 09:36:02.18,17,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",d8f1f44ae9f2e960741a3b631336cabb1990142c,2015-12-28 09:23:40.043,15,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",77fa5f6236f2ce70478ab090d45e795f20703a3d,2016-01-19 07:42:42.486,19,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",486a0c969c5fad7abd7ece9a62f636b3b301887b,2016-01-22 09:37:42.406,18,20
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",0987afd67adb33f29eca12634914fdc2dddcdb2d,2016-04-04 07:02:27.867,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8cdab2482d57f51b62e58e2e07a2bfa0f7e60c70,2015-06-16 01:48:51.987,5,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",342d7bc564a1b683b6a821a81f73ddba45555d19,2015-12-19 05:29:18.642,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",57453733258dac41a258e2693c3f1ab981768400,2016-01-28 02:58:20.928,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4e0cb10292979066f6702e36bd2aec9065156457,2015-06-25 04:00:10.622,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8fab66cb86ccd4b6d384d05389b686848445427d,2016-01-04 19:43:17.945,7,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",be55ab9b4ad1811a7aee9f43082182e7a2e3c534,2015-06-29 04:49:33.908,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f71b603f2c2625d75d5469b8f0ae9ba9655fc977,2015-07-02 15:23:14.247,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f868e60e62e431f07b641d15c1db0ae702352c21,2015-11-08 16:52:07.852,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f0187f7c4952633a590f119619d2e5495d704b77,2015-07-22 07:36:44.34,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3dd81626b1270d563e47c16110ddd195df270cd7,2015-06-26 13:36:29.776,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",0fd80e221028c5d8f184a331dd5044371a99589e,2015-07-07 06:52:17.409,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ec7f4cdabb7cf67c15dc088c911505e31d8d78cd,2015-08-14 09:35:30.919,8,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7e59a5dcfcb917e2b9839712d3ce76c4e8c62f6a,2015-09-10 01:19:10.536,7,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f09377eebe744f7f59f9334ddd513a0546fd0afc,2015-07-06 22:14:37.855,9,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ffc8c98a737625d3a92e49186534bf5ad01bf4c8,2015-07-29 14:49:26.987,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a15eefc5e06e13e4c117529145a7a7ea2351bec0,2015-07-05 06:45:15.30,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3fcfa4b40090fbf69ea75d869d1b39ddffdd956f,2015-09-04 14:33:21.816,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b544d19c317f7c45ef0369ee0272cc8da06bbff6,2015-06-18 06:49:05.622,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",30a9d2d6d58e2987d28893e43085be65bb23fb95,2015-06-18 07:51:45.788,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",400d065c4076b3ed381d2b1599b38b271ef5f3b1,2015-07-17 12:54:29.597,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7baebc9b7b8074f4d57c7dc98c88ebae40457c2e,2015-07-20 07:28:07.834,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",08114d833e9ac25f55a8700be68fe5df3a00646a,2015-06-24 23:42:11.07,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4c498b1ae3c9ad117158791c923e405e6a734202,2015-07-29 09:43:00.146,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fd1f28ce48d900c8d3e5136ee8afece322548bf2,2015-06-15 23:24:42.498,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4d79dd03b7d9211e5cb6df0c39209ca140594fde,2015-07-20 08:42:10.424,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1718a1a0b091b9551603df68dc806c76d4de499e,2015-06-16 09:42:47.899,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f5628d1ef8ab41acb00106c8925f66578b89c7ff,2015-07-22 11:33:18.575,8,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",eab7e94d384566e34d208d9bb32821fa17acc25b,2015-06-22 17:09:01.992,15,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",40f779745aff19210e49b7f9858993e58dd97ac8,2016-01-23 07:12:48.388,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",280434b21874795c1e30a686a8aa2a432d5e10fd,2015-06-16 15:48:40.243,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",477ec108dd1c8ca2b23c8d0d7f10282f490c122e,2015-06-22 00:58:23.656,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",98bdae38c4d5b0743209fc9719f161696de7f4d0,2015-06-17 07:36:31.026,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",94c2d6a88f5470c720066924046926d3102c1c0f,2015-07-09 07:24:00.346,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",92bcf5611c8447368b08575e33cdae17029a239b,2015-07-07 22:16:16.754,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",834070e120ee7b0be26eaa8b1d743fa04d48cb39,2015-06-22 06:56:52.468,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c09dbe23315b0115580d0fc9052f5d4ea9fb7d08,2015-06-18 08:54:52.327,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",63ab92b382edac8f7f4fd7e678bfc401c4bbd939,2015-11-29 10:00:09.466,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a90124518d7990ff5edefdaadfecf59c8b42e315,2015-06-17 13:47:47.54,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",157be816ef00326fa0a3e268eb49209c954ced9f,2015-10-16 12:17:49.422,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6af7590a072aa401f470426b0fa5634bcc018388,2015-09-29 11:41:40.604,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3c1976f4ecdb52885a301035eaf63a7eb9eeed77,2015-07-19 17:39:49.308,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",21fd1572d34b5f15b07a88692da7e138e4cee778,2015-11-30 18:41:27.984,12,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",33ebeac67f9d8611e2c75e39f7ac519ae9ae4bf4,2015-07-02 22:42:05.582,6,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fbba03f0e1820b12f70a500ee09b132d3fb8e724,2015-07-15 09:42:26.097,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",85d59039498c0a59e7a3227a602df0b2ffc93e33,2015-07-20 14:01:54.589,14,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d2401116e91078bc0870419a53dbd7d3f977c16d,2015-06-26 00:16:18.481,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e2dbe9197def2d4edc8012692e77f31f9426bdfe,2015-07-26 20:43:00.161,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d1749371e2ba7664b7503fb17de46dc24b64544b,2015-11-15 10:52:44.684,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",9b7f0e251ce6b764b7874758b4a4c9d464788783,2015-10-14 23:51:37.685,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",dc3779db1a1f74f5de4b1f980886b1111634b94c,2016-03-07 09:20:23.272,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8ec16ab8811a33125553b1075361db21c2947647,2015-09-20 12:50:02.235,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f8163a90604039e3dcc69417778eb5d31ff9cda4,2015-06-28 11:47:47.739,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",87f594eb9144ff3ca251d6389d9d0cf6e66d6ea2,2015-06-29 01:04:55.091,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b765338460f48d3f4469be0e6673d7d3762848ef,2015-08-04 15:09:22.423,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5f9b2e769e6fe4a673ceac3ea3eee7efe88b6437,2016-03-11 20:02:54.172,14,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",041a88b3fab8814213a4ac699f4baf9df5545640,2015-10-03 12:12:08.463,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f2aceed46e3267138d9a33be24346da6c2ef12cd,2015-09-01 15:20:41.464,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",84f426f04aea002b318b0b9e6d635c92899d8385,2015-07-04 12:42:34.999,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",55159c270e8b021fba5cfcac43107433d2e5520b,2015-07-21 09:12:44.238,19,20
