taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
6a343c6dff9c846c8d3791a5606d18181c4a2f21,2015-07-06 09:35:49,"CN","14",,"zh"
3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-09-16 01:47:26,"TW","TXG","zh-TW","zh-TW"
335676d4c6506927f99ba9da3d34bcef859d778e,2015-10-20 21:33:49,"LB","AS",,"en-US"
486a0c969c5fad7abd7ece9a62f636b3b301887b,2016-01-04 07:33:57,"CN","31","en-US","en-AU"
62e8dec303404f90acf8c218f1437102b1d0d2c4,2016-01-26 04:30:37,"CN","32","zh-CN","zh-CN"
e6567613f8a3283becf541227031cd520de1b502,2016-03-14 10:03:47,"CN","36","zh-CN","zh-CN"
26d89baf73ba5c89e51206ef92dbecefa34f29ef,2012-08-16 03:33:21,"CN","44","zh-CN","zh-CN"
70763aea21935028dd29cf04383f622e15ac932a,2013-05-13 11:18:49,"PL","MZ","en-US","pl-PL"
ecae7f470a69b562b0ff00b3bc0bacf21643fe28,2013-09-15 08:28:46,"CA","ON",,"en-US"
c72a3fd9c63cba46bf7ef3567b496eb84b3699c6,2013-11-09 07:52:16,"CN","36",,"zh-CN"
db8be940a0d63ffc282d4ac71900070daf35bc8d,2014-01-03 08:31:59,"GB","ENG",,"en-us"
d2e5e531f2441aa0bd6db024f395d101db5d1f31,2014-04-07 03:53:53,"CN","31",,"zh-cn"
0b19feddcafe273e9589fb45648fd238324f381a,2014-09-05 08:37:45,"CN","44",,"zh-CN"
25f42aab6a37177a9ab542eb099308a672a28f89,2014-09-29 14:21:59,"TW","CHA",,"zh-TW"
0009d37581c5374fd2eb7afc9fca925e5c68f08c,2014-11-11 15:48:09,"CA","ON",,"en-US"
b5a4d670e8f32f57810d4f2821c8beaf490ee4d8,2014-12-21 03:56:08,"AE","DU",,"en-US"
41e4c0654f016106107972b2617ca52b8e7e4105,2015-03-31 09:06:37,"HK",,"zh-TW","zh-TW"
f98b8f182eb7c6f604bd5ccc9d13600a1c987374,2015-06-24 16:44:09,"CN","44",,"zh-CN"
8ae74f662a6ad20042bc48eccb3e0a6055045bab,2015-07-24 14:58:46,"PK","NW","en-US","en"
42e716bcc8fb76d156f180cbbda63ef01fa47549,2015-07-25 04:28:28,"CN","12","zh-CN","zh-CN"
ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-09-16 01:42:41,"TW","TXG","zh-TW","zh-TW"
7ec8fcfc2e57441f47526dc58919964461c4900c,2015-11-01 03:28:03,"CN","44","zh-CN","zh-CN"
f90e402fb2d51afc8df0577fbb0136d127a95421,2015-12-18 16:59:40,"TW","HSZ","zh-TW","zh-TW"
0c95cf2cc85022cef590f08c691ec1af2fe1c5f5,2016-02-17 04:22:30,"IT","FI","zh-CN","zh"
93cb82fee9d0ba5aa461a2a180b3d3c2f3b3958b,2016-03-08 04:48:56,"HK",,"zh-TW","en-US"
e24ca815d56cc639338b5d317220e8fe08371950,2012-07-26 06:27:25,"CN","34","en-US","zh-cn"
b85aa083900132e3742e46bbb6792b37ebcb75ba,2012-12-01 11:21:37,"CA","MB",,"en-GB"
2c5d1d819d8e7bea984cdf4840ce41aa3509de44,2013-12-03 09:16:52,"CN","42",,"zh"
b5d7c69983e338d5147e42f4e8a95d7fdaf35b6f,2013-12-24 07:35:32,"CN","12",,"zh-CN"
b58d847276a91f014618dbc0966c129ceb3885eb,2014-02-03 03:48:02,"CN","31",,"zh"
73f483b45ee9d30329cbf59b332172321c3b1ded,2014-02-11 20:11:54,"CA","BC",,"en-US"
d8be7dd579cec94b6c398c32f6203dcd463bcf56,2014-03-29 23:46:20,"CA","AB",,"zh-CN"
0a89af044baabc3985f403edafbadf8608b1102c,2014-06-26 10:39:09,"CN","43",,"zh-CN"
40f863a57486fce4329410a77a81ca0439891048,2014-06-26 16:02:51,"TW",,,"zh-TW"
1411c298cb507b2ff422176eba78010f05d8c067,2014-07-15 01:19:27,"CN","31","zh-CN","zh-CN"
04c23fe2447ce86a777b76ffe0c4e4f677e79c20,2014-08-25 15:22:27,"CA","ON",,"zh-CN"
d4d54d8255e1dde3d838122cbc526caee4040c92,2015-01-22 02:07:43,"CN","31",,"zh"
2b33dff36c4406f911eb99e40a67256be4bd1faa,2015-02-20 02:57:10,"US","IN","zh-TW","en-US"
47edb933080ce7e0d6e82bfe9e484fa44dedb9f1,2015-04-16 06:22:04,"CN","44","zh-CN","zh-CN"
0f70a87067eaf409263f05506df384eef9a7c88a,2015-05-21 07:47:56,"TW",,"zh-TW","zh-TW"
066b4eb3555b6594de5307d0b6a04db7c4a5e119,2015-05-24 05:15:00,"MY","14",,"en-GB"
8f7052830d6b8f7b60a77ae895ad09b906f0158c,2015-06-17 12:45:05,"TW","TNN","zh-TW","zh-TW"
00201080827e3b289969701f0a2167dbf441d20f,2015-06-18 06:21:08,"CN","44",,"zh-CN"
f548f4134d2a983014cf458d179ee23ebb6a714d,2015-06-20 08:58:31,"CN","36","zh-CN","zh-CN"
3004dde6e0dce961b6fc56bf2d16a83a4cb34be0,2015-06-27 08:41:28,"CN","44",,"zh-CN"
1cecb0ad47bbb3596c361cfd10293b3ae694e986,2015-06-28 14:44:52,"TW",,"en-GB","en-GB"
c0574aa8c6d18686686e838f065b3289d3fd51ed,2015-08-28 16:30:11,"TW","TXG",,"zh-TW"
8c105b25f0a7cc67e568428e1277abee015b3825,2013-03-22 17:48:26,"CN","43","zh-CN","zh-CN"
a2c78069c89e14b6c714e475066676fa8fb02724,2013-05-24 23:42:41,"SG",,"en-US","en-US"
5c329ccb7e1618ff4a4195f6746c4b078692563e,2013-10-06 00:49:48,"CN",,,
1e3ba14e0820ebc73501673d7ab927c487be555c,2014-01-23 03:07:51,"TW",,"zh-TW","zh-tw"
154a8efe5832736ab6145deee3659ce189a51d51,2014-04-02 12:38:33,"CN","32",,"zh"
9582dec882db11abbb0a5526798549d69a2e8c23,2014-06-03 15:37:43,"US","CO",,"zh-TW"
36b61157da91bda519667a5ff21601fd43fa8875,2014-06-29 07:53:20,"CN","33",,"zh-CN"
ba160cb5d17965f8ea2900b35a0ad6225f844bbb,2014-07-09 04:15:30,"CN","31",,"zh-CN"
9a5779e2d98bd21fed40831de5364584ad69b87a,2014-09-18 09:35:48,"CN","32",,"zh-CN"
4001986cb77189807a24dfd842136980c05014ca,2014-11-12 10:38:11,"CN","51",,"zh-CN"
eb216da2600fab64e2781c5e9ed3905d18eb1b39,2015-01-25 04:29:41,"US","CA",,"en-US"
f531c631caaa5ec208ffc04ac46d8227c5af1130,2015-03-22 04:29:27,"CN","44",,"zh-CN"
1a67cf8af0dd4abec050d548a14629b65d35d68b,2015-04-08 07:35:11,"HK",,,"zh-TW"
da92c9a62f01e6610375df330d33907895df1c26,2015-05-06 04:59:22,"CN","37",,"zh-cn"
30fc62c872fd7ce015094ba05c73bb522b4309ef,2015-05-10 13:32:59,"TW","TXG",,"zh"
319036862a83c29f8339cbadea5210b1ffd4eb5f,2015-06-16 03:22:10,"TW","TXG",,"zh-TW"
d4b6744f025fb0bbe87aef73ed1328209a5c9de9,2015-06-17 07:23:01,"CN","44",,
1e4be8af491d131312c32ff0de838902336fb0c1,2015-06-23 13:59:48,"TW",,"zh-TW","zh-TW"
a0b6355dcf8e47bd5ff77ae02e45f74270eb44b3,2015-06-29 12:41:11,"US","FL",,
7d8eea2bdbd2712cb566387246705bade43ff26b,2015-09-01 02:57:23,"CN","11",,"zh-CN"
ccdd224e9d88a3921e72c2ac1246e79eb9a9fca2,2015-11-04 15:51:58,"TW",,"zh-TW","zh-TW"
ecc813c9268fd70be1770ef8159e2eede6ba8430,2016-01-29 13:42:18,"TW",,"zh-TW","zh-TW"
83a83ed70e5d96870f5b273c7c5401d0145dc001,2016-03-29 15:29:31,"CN","42",,"zh-Ha"
23b8a5326bdb4632c3781c53cb672fe81a385fa0,2012-08-13 03:52:06,"TW",,"en-US","en-us"
0373539f35f5183d49bb24a5e660f5099f62870c,2014-01-04 06:23:47,"OM",,,"en-us"
459d1ae3c9282de1ff26251e7a058155c628e96d,2014-06-20 14:39:07,"US","WA",,"en-US"
28df155a98a4f368cd5ad44223e9387dd22f5e4e,2014-07-19 13:11:59,"CN","42",,"zh-Ha"
3a1813891af2ba3aa32a976ac9cbe937f33dfa49,2014-10-04 14:42:08,"CN","12",,"zh-CN"
c8f1d1a22eaca7961d2ea2647c23c15f7c7fadf3,2015-01-27 02:01:35,"TW","TAO","zh-TW","zh-TW"
b0736aa9bac847c10ec561540b52f6a5c738eceb,2015-03-21 07:56:50,"CN","44","zh-CN","zh-CN"
8122ec6749b81724f7078f43f2c493264edb8267,2015-04-09 11:34:17,"CN","11",,"zh"
e9588fe2555eebde770bd2037374caad02636774,2015-04-19 15:28:54,"TW",,"zh-TW","zh-TW"
13623ad133dea379cf322b74c16e422202d84e0f,2015-05-20 09:26:12,"IN","DL",,"en"
ea5cbc2262b133b50d254cb90da91323903d97ba,2015-06-26 12:24:13,"CN","51",,"zh-CN"
0c695b31a14f8317d787ddfb00cb862539fdc338,2015-08-27 03:30:48,"CN","41",,"zh-CN"
dad1439bb5371497cbdfb71960e13397986f47fd,2015-09-12 14:59:26,"TW",,"zh-TW","en-US"
064cae0f41c612a872c3066e6f76ed12319258d6,2015-10-24 04:58:18,"CN","41","zh-CN","zh-CN"
ff5441585e719a58329b5e8af6f88659dcca147a,2015-11-16 05:13:14,"CN","31","zh-CN","zh-CN"
f3b6ea721960dd9f7c3a0b539068cf0bc126a0fe,2016-01-14 13:58:59,"TW","TXG","zh-TW","zh-tw"
d6e5a2b54f57d18465755d3fe37804d0aa8c3486,2016-04-04 17:36:16,"IT","TO","it-IT","it-IT"
f3f3cb187cc396bb2de7a4b11ffb2946115ebe8e,2012-06-20 06:06:27,"AU","NSW",,"en"
7e59a5dcfcb917e2b9839712d3ce76c4e8c62f6a,2012-07-10 08:21:26,"PE","LMA","en-US","es-41"
ae39b85e6a11bcdfeca9da98f30e5b7af4a5563e,2012-09-20 11:38:09,"HK",,"en-US","en-HK"
86cbebc049b7b6c029e212f9b6e38397f8f36840,2013-01-19 05:09:04,"FR","33","en-US","zh-CN"
c92d58ecc0b077d6b788ba98f7ee313b6fbdceb8,2014-07-22 22:49:52,"BR","RJ",,"pt-BR"
4ca8ce1862285cdbc90f00120320ee1da17a76f4,2014-08-14 14:34:29,"CN","32",,"zh-CN"
7d9d24f5f3bd9d72b06d1398e5f991f3dd25d029,2014-10-13 13:51:24,"CN","44",,"zh-CN"
2445853905427598be8622d5aea4c501bbcc6497,2015-01-08 10:42:39,"CN","37",,"zh-CN"
8bf3cfab970d36e962ac1c23ba1c71604a1edc75,2015-01-14 12:24:45,"CN","31",,"zh-cn"
dad972a38b81bb226c8dd6fa15ea469223780b9e,2015-04-12 23:40:28,"TW",,,"zh-TW"
72d02de5f5f66aae125e4443775dd1cf89e03db0,2015-05-14 05:40:45,"US","TX","zh-CN","en-US"
b5eab64b918c7b22eb9afde29454564fe9be47d6,2015-05-22 02:05:26,"CN","32","zh-CN","zh"
ac2f32b798200b39fab4e5db44e8978b5e19a6ca,2015-05-26 09:53:54,"US","VA","en-US","zh-TW"
4dff497bd2bbb25089516cf44b1ebe3a0071110e,2015-06-12 14:01:20,"CN","13","zh-CN",
9c901d7e3878ae7d8078a30f60bcac5327b99436,2015-06-19 03:29:46,"US","CA","en-US","en-US"
e29bd9d05fdc56c3ec53f437b39b8744c1773cd0,2015-07-29 14:22:18,"CN","12",,"zh-CN"
3cbe2875c14f6aef3a97afe5eb28dcd3267503c0,2015-08-05 05:03:25,"IN","MH",,"en"
87d5abd51d7ec997519ce81b2167d997e2c9ca5e,2015-08-26 18:23:57,"IN","UP",,"en"
643f3d6865ef3d40bf86731fcb54e60b0ba1728b,2015-09-21 03:14:27,"TW",,"zh-TW","zh-TW"
a26a9ad9a1a96c96821e9f7d168dbaee537cb792,2015-09-23 08:38:56,"TW",,,"zh-tw"
29e884ce05b11d2854ed3026104f1ff3a1f15869,2015-12-20 07:11:14,"CN","44","zh-CN","zh-CN"
ada30a581464592f84be6d670aa0efb6d59d9f40,2016-01-09 03:50:44,"CN","11","zh-CN","zh-cn"
8be9516854b3cafa4089a252c29778c7c82e2888,2016-04-08 06:29:23,"CN","11","zh-CN","zh-CN"
b765338460f48d3f4469be0e6673d7d3762848ef,2013-02-09 04:49:56,"ID",,"en-US","en-US"
8c2a93bd2be2b7ad6d70ca1b783189e02e8f0e56,2013-06-06 04:46:03,"TW","TXG","zh-TW","en-US"
1bf7d6dd4fd542d68417d55f57472778f07ee3f2,2013-07-07 20:43:21,"TW",,"en-US","zh-TW"
02360b72290b36f7b461aa6cc637e0aaf4009017,2013-07-09 05:42:27,"CN","41","en-US","zh-CN"
570aa732ca290e49ef512bacc3a2167b247cba30,2013-09-13 07:35:24,"CN","11","zh-CN","zh-CN"
f4e8304f3c8dc6ed86dff76c5cc188af77555190,2013-10-02 02:36:25,"TW","TNN",,"zh-CN"
db600ccbb90d0e1ad2bb942d58c752c6d3d5cd09,2013-12-03 22:39:28,"US","NY",,"en"
1b4b82b20dceb853b8912efa80b53cf9f2d4ae9c,2013-12-22 05:28:14,"TW",,"zh-TW","zh-TW"
93db2983bbe878c599ed9652503da38e752aa3fe,2014-02-03 20:51:26,"US","MD","en-US","zh-TW"
0b2fa59cb60a49a448b9e45844a6bb41fdd2ed41,2014-09-17 03:00:28,"CN","31",,"zh-CN"
7fa08e8e3b0330bafdc72520c666ca160530c0d0,2014-11-25 02:24:15,"KR","41",,"ko-KR"
fe62415e7367f91a2c67274f057e28ed365566f9,2015-01-16 13:48:13,"ET","AA",,"en-US"
4b05f33f1827caf58512259fa9e627a082e05442,2015-03-12 18:03:36,"CA","BC","en-US","zh-CN"
96e6a2c74db3e38419cbff87f9b230c01dbbc1a2,2015-03-21 05:26:21,"CN","62","zh-CN","zh-CN"
dc287ec9482d0ba87e3addd9d92f628f50cb8653,2015-04-07 11:54:01,"CN","34","zh-CN","zh-CN"
6e4d08492e6dc8e5e3e172c8498d329298d83476,2015-05-05 13:29:54,"CN","44",,"zh-CN"
0fe2b2cee8d6d8f534f62a56e2e5bb06b8d970c0,2015-05-06 11:10:40,"TW","TNN",,"zh-TW"
559f3bd4316fe201c4361b1f22e988bf925353bc,2015-05-25 01:59:52,"CN","65",,"zh-CN"
7861c2086f293cc415e102b28c3657d05fa1bc3a,2015-05-25 08:53:26,"CN","50","zh-CN","zh-CN"
c90f6d3ef1bbb726d648078969d1b1b6ffe2d7cf,2015-05-31 19:24:09,"CN","64",,"zh"
f5fe8208bae71cfa40de5194aa069952ae27591c,2015-06-15 00:02:54,"CN","44",,"zh"
89f90894423d3734c775966fc986137312a27632,2015-07-06 05:40:45,"TW",,,"en-US"
727d83ad3656cd6345e9af5cde41731d19afa456,2015-08-22 08:23:03,"CN","13",,
9288493670ea42c00e7e63f8630f058299792f4b,2015-09-11 20:14:48,"CA","BC","en-US","en-US"
7439029f8476b35594e4acb636f2ca6e4771b4a6,2012-08-08 07:05:46,"MY","10","en-US","en-us"
3fd35a736ba67fc799c18a148bf04eba8df78695,2013-03-02 23:39:41,"US","CA","en-US","en-US"
1f73c3da749689c378830681c86e95970268b499,2013-04-15 04:37:20,"CN","41","en-US","zh-CN"
099026745b8716c801ea780d6bdf44cf1e69e0f3,2013-11-02 01:45:28,"CN","21","zh-CN","zh-CN"
04330626922e46b7031617643a7e829e824c1b42,2014-05-12 09:57:14,"TW",,,"zh-TW"
09e754de591c797da79506b6c5f49016ee4ad7e4,2014-06-30 13:40:28,"US","CA",,"zh-CN"
fb674ca122b0e9735c682df6095bf82d9f9de041,2014-10-01 15:35:41,"TW",,,"zh-TW"
2d4cb4350261c3942293571fb66d5a23e7cfb30b,2015-05-08 07:23:22,"HK",,"zh-TW","zh-HK"
7fa5a9816cdcee8b9d84a836d32bc9a2d3e90cb5,2015-06-02 00:21:24,"BR","ES","pt-BR","pt-BR"
e6e575348b95104cf18f67696ae8e38bb19d6988,2015-06-17 11:05:49,"CN","21",,"zh"
58baa3221641a5109bedec2fedcff28c93e2be58,2015-06-18 05:34:36,"CN","31",,"zh-CN"
90d7c84dfa17a75c610caab209c60df1c6fdf25f,2015-07-15 18:50:59,"CN","43",,"zh"
7faec96cf5298fba792bc76951107005eb2f3924,2015-07-21 00:39:27,"CN","61",,"zh-CN"
4b9325c4705b163be38752711e0da844eb2329d6,2015-07-28 11:24:03,"CN","37",,"zh-CN"
611f1013a36f5e2b675697d533ed65b80d1c8754,2015-08-11 05:32:47,"CN","41",,"zh-CN"
7ec7dab552f0130176a92d80e65d2fd413792507,2015-08-16 12:36:08,"TW","TNN","zh-TW","zh-TW"
fd9136d7fdd0d004358c408146af3913009d7321,2015-08-20 22:01:45,"US","NC",,"en"
fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-09-16 01:38:47,"TW",,"zh-TW","zh-TW"
5991f2d2607c83be0d492dd29608bf87c41ff531,2015-12-26 00:12:13,"CN","31",,"zh"
7349a3516b1138ff236c681258eb15e1dde16f11,2012-09-20 21:20:50,"CN","22","en-US","zh"
ba7daed25b7e522391ad9c13b28efa4921136425,2013-05-10 08:14:11,"CN","22","zh-CN","zh-CN"
f8c683fa1f9ff2408d433fb31518ad3867089dd1,2013-06-07 19:04:10,"US","CA","zh-CN","zh-CN"
af5f7e4229e82480422de52347df24344b210e60,2013-10-14 09:19:20,"CN",,,"zh-CN"
1598b9de7e6329edf9e804d726576ca5c0eedeaa,2014-09-12 00:17:41,"CN","44",,"zh-CN"
1f67feda88a3c2e8ef4d21b27549cf2dc7fe6abb,2014-11-05 14:27:24,"CN","44",,"zh"
c2e220d84fd1003c717d413fd56016cf1e7362e8,2014-12-12 10:08:42,"CN","50",,"zh"
144b241b766468f33e13eba25ecfdad77ebe574a,2015-02-20 09:21:56,"CN","33","zh-CN","zh-Ha"
ba21954481e5ecd39be04cf942a836ef903d480d,2015-03-02 11:27:56,"CN","12","zh-CN","zh-CN"
185c8d45153fdb27587dd9098f424209d937f660,2015-06-06 06:27:36,"KR","41",,"ko"
7c3866820d359ba189ac9734a0851b9367308c03,2015-06-16 03:27:17,"CN","61",,
ba814e397dc5c973afc7576ddb5955a6294ce816,2015-06-26 07:55:00,"CN","53",,"zh-CN"
62fc01301a878349d41ad3004cb729b1d585ec1f,2015-06-30 07:00:14,"TW",,"zh-TW",
d955abfe6e61adfc851b7f4cec6c0e9880a29096,2015-07-05 06:49:23,"TW",,,"zh-TW"
43ef894c6e2429cf71ebb54439c1a4196fb21619,2015-07-06 02:20:46,"CN","23","zh-CN","zh-CN"
5f42585ce63a2e553d6b7e4b55b8c2b8c33e72dd,2015-07-06 09:31:41,"TW",,,"en-US"
a31c72c8a231af60295ab074d17a7746b7f8025e,2015-07-07 05:09:46,"CN","42",,"zh-CN"
3c74d6fa16c748d4748e7905ad1b7ab0bc8d0d3b,2015-07-26 01:15:14,"CN","21","zh-CN","zh-CN"
31e700f5cd56f1c18cee0a039ba3a2ec98b37a41,2015-08-17 18:35:37,"CN","21",,"zh-CN"
d7135b7bd7651d564bd982d1c53c7d76847244f8,2015-08-18 05:23:29,"SG",,,"zh-CN"
616b2053d821a1479208a3c49bf50c090beb5b99,2015-09-21 02:41:11,"US","WI","zh-CN","zh-cn"
11c8a243fcbe9722d60dc57de54f5283091602b6,2016-01-22 01:55:34,"TW",,"zh-TW","zh-TW"
3304ba740da4af50c50ddbf10b35a7771dec8de4,2016-03-24 13:27:17,"CN","11","zh-CN","zh-CN"
7baebc9b7b8074f4d57c7dc98c88ebae40457c2e,2012-08-01 18:26:53,"HK",,"en-US","en"
e6ad7b043f6c6abc25a81b21ffabf17ca895f615,2013-06-28 01:51:52,"ES","M","en-US","es-ES"
3efc43c283fa81c86d546549b19d853453080c8e,2014-02-26 09:10:39,"CN","11","en-US","zh-CN"
b016103ba4135105baa098c85f4323bce8401272,2014-05-17 04:12:41,"US","CA",,"zh-cn"
102f105de8aebd5f636bef44e711120de8fc817e,2014-05-31 09:37:08,"JP","13",,"zh-CN"
26865d3e429b79a5e9c5e2d7b5542ed7acc5c801,2014-08-17 17:57:16,"US","CA",,"en-US"
664b945e15d136855bc23c84e7ad9a1d4a1c7e89,2014-09-07 11:09:04,"CN","32",,"zh-CN"
101b632ebe28ae2962701aa12d6d1f937d749103,2014-09-19 05:10:27,"TW","TXG",,"zh-TW"
223fa1972353f60d945084eb6709d6de8557d0ee,2014-10-24 08:20:01,"CN","11",,"zh-CN"
a3d602948d51cc3316cf549a1fc6ed14f32fd26c,2014-11-18 00:55:17,"CN","61",,"en-US"
cc3600b4ea70b401032f551521fce9d9daba7c9f,2015-02-15 20:18:38,"US","NJ",,"en-US"
7965ed79d72708b3213d19085a213237bf2c4f5d,2015-03-02 21:31:14,"RU","SPE",,"ru-RU"
c23e31a1e853bcf4a4588215b09c9606df166213,2015-03-11 09:16:02,"CN","42","zh-CN","zh-CN"
353e28e0f516b2d16a9230d0c39f65066786059c,2015-04-07 06:58:29,"CN","32",,"zh-Ha"
cda4c415091ee291ddfc2fc82e285be15c9f6703,2015-04-07 13:35:35,"CN",,"zh-CN","zh-CN"
05fa543d5dca3f31fac7f04f3c3ed56dd27a3695,2015-06-09 09:29:07,"CN","11","zh-CN","zh-CN"
b9a291bd1b6565fb17baee595f1e9ef310acebab,2015-06-22 03:35:49,"SG",,,"zh-CN"
ca99380faa720942ade6d55195ce5f395b92db05,2015-09-30 08:57:00,"TW",,"zh-TW","zh-TW"
dcf3d55a5157c0953ddb136af80060a8e9a54e4b,2015-12-24 00:58:19,"CN","44","zh-CN","zh-CN"
cc83ba59e360c8d4625a6f33972db976dd9189c6,2016-02-09 13:14:04,"CN","32","zh-CN","zh-CN"
4a063a870c7c8ec8c6a95fa4a638876af1a9c29e,2012-07-17 17:45:03,"TW",,"en-US","en-US"
5c92d1bcf56e92605aaae394abd4a821690b4992,2012-09-23 01:48:41,"TW",,"en-US","zh-Ha"
7b1d30f8c434302f4b4db4ad0ff98d2b91993c10,2013-03-26 01:51:58,"CN","11","en-US","zh-CN"
38b8e1fd04b5c7650d93a72f624c4b99b0ff9c46,2013-04-14 14:22:05,"TW",,,"zh-tw"
263585df0bfcdb2ffcaa6a6a821f3d23ee206060,2013-09-12 06:14:18,"GB","BNH","zh-CN","en-GB"
68e7e464cf59495947f13ff567e3b56c114e886a,2013-09-29 14:55:59,"CN","32",,"zh-TW"
42f31861e0b5537dc495cab55b7b2e3e9ee1615b,2013-12-08 04:21:46,"CN","35",,"zh-Ha"
ad92906d0db5be9952a501617989bb055c55e085,2014-07-14 11:44:03,"IN","UP",,"en-US"
c6bf06f597a674e5e53abdfef5ea99f86bcc987d,2014-08-08 15:47:33,"TW",,,"en"
2ee42b05964e7492405b1e9f618f8463ef70642f,2014-08-15 13:19:14,"CN","32",,"zh-Ha"
5f3bd301fa4641b30285ca8c15f782b07e647741,2014-09-18 16:55:36,"HK","KKC","zh-TW","zh-TW"
770de0c326d2133d542a48814c3738e66469bb80,2014-10-21 08:49:29,"US","MO",,"zh-Ha"
d3c857b9ca226ceeac7c04ed900f950cc669ba8b,2015-05-01 01:08:02,"TW",,"zh-TW","zh"
c0374c821cc924480433d32fb5fb70843c464185,2015-05-12 16:32:02,"CN","35","zh-CN","zh-CN"
2b0d23b4c077296e6245fc03e1053152de341d62,2015-06-04 14:48:09,"TW",,,"zh-Ha"
0a73ca2b62bda38c5000a4480acc521cfa02a99f,2015-06-07 23:38:59,"CN","12",,
175ce3b4b4b0b861b1b64589cd695d64a1aa94d4,2015-06-11 02:41:51,"CN","32","zh-CN","zh-CN"
97ac6f041225fac8919d3d379d7d92a385ccecba,2015-08-08 08:34:05,"TW","TXG",,"zh-TW"
84cb7364898649a1b950f9ece86ec3dca17b3355,2015-08-16 19:37:22,"US","FL","en-US","en"
813e0d000504bf18f10aba6a68492adc9d6bd813,2015-08-18 12:40:38,"CN","51",,"en-US"
560ceb44d6c5638fd7c2ff50a4c67c65bd477f12,2015-09-14 04:56:03,"TW",,"zh-TW","zh-TW"
2bd649d5563c11e9176d73d15e70b839cc4daf59,2015-10-31 04:17:23,"CN","37","zh-CN","zh-CN"
235688619dba12d52e24ee017a9814ac6c56ce71,2012-08-20 08:02:59,"HK",,"en-US","en-US"
0bd6ab9c5f6c4e848ea5caf9010f0e5e06e5365a,2013-06-06 15:49:45,"AU","NSW",,"en-US"
f3959187abbf4a4496330dbdbc077b2f6c204cdb,2013-07-09 22:40:27,"CN","62","zh-CN","zh-CN"
43fe21a7db925329e08f8c8c7d2d9c70aae8e37c,2013-07-19 09:18:16,"CN","33","zh-CN","zh-CN"
505d4ec7a6cafd0e95d9276a62e8a8e7fe8d29f0,2014-02-25 12:38:24,"TW","TAO",,"zh-TW"
13288241e33bc530721f289f6a7d2c699c828fd3,2014-03-13 14:44:18,"SG","01",,"en"
161118c0be8200d59c80bce11684149c738481dd,2014-04-25 12:01:59,"CN","42",,"zh-CN"
6d49c7f051947478525fc4341c4f5cb8d6bef3c7,2014-06-08 18:48:06,"US","NY",,"en-US"
34648459a8a36572a4564684d55251d78f86860b,2014-07-06 03:18:21,"CN","61","zh-CN","en-US"
655c066b013f2699d6bb4c0fd40cb97e1337c18c,2015-01-05 22:46:11,"BR","MA",,"pt"
8d49578e30f16e063eb7a2cffa7127c89c691547,2015-02-22 13:10:12,"CN","43","zh-CN","zh"
36707fa45395c6daad23ed55e0dbbeeed5a5134e,2015-03-06 15:21:47,"CN","42",,"zh-CN"
ba8faf6901e8de67dfb7d93716d18abf2bc9ad52,2015-04-17 04:30:12,"AU","VIC",,"en-US"
c0704bcc0b6a184c9c905f99759363e7e3bb986d,2015-06-05 13:43:31,"TW",,,"zh-Ha"
4592717765a18ed703605e71e78c9771bf1abce6,2015-06-10 03:41:00,"MY",,,
a0068f88713a25e2b8d8c489b6b453ed8ded48a5,2015-06-10 12:08:37,"TW",,,"zh-tw"
c0bde821b43b114810c0b9b9666ddb186aa21b5e,2015-06-18 11:41:15,"KE","110",,"en"
23b66fe7bbb110e647cdc06f76ceaa1f408b0c23,2015-07-02 06:29:53,"TW",,"zh-TW","zh-tw"
95c7ff3b5d350fc374ac89089b09e2e597a7af0e,2015-07-13 02:54:26,"CN","35",,"zh-CN"
2b5307b6e132178f019744ee414c27ae9b0fffdd,2015-07-16 08:42:09,"TW",,,"zh-Ha"
e61f88284789c46ced29bac16a48bcf6bde346e3,2015-08-08 20:10:03,"EG","C",,
1ec302a64d89b2df88f7103f45fb37c0740c49a9,2016-01-11 11:35:22,"CN","44",,"zh-Ha"
0bdfc84707fdb18dded6c9e0df99a852cadec047,2016-01-21 03:46:42,"US","IL","en-US","en-US"
1008c30183a2f579202dbf24093e47bb63acd8b5,2016-02-07 08:49:30,"TW","TNN","zh-TW","zh-TW"
38dca4e428733d87274e7b1d81683fcf7864d2e2,2016-02-21 09:15:32,"CN","12","zh-CN","zh-CN"
1311ab700223b16f92f5d7afdd5ce25ea4a1ee57,2013-07-17 01:22:05,"CN","44","en-US","en-US"
535241615fe12165f68fe29247d5e3328589407b,2014-02-12 03:14:26,"CN","31",,"zh-CN"
aad4dbe4d82f7cd81051a8c3e1a3c597315411f1,2014-02-18 16:35:04,"US","NY",,"en-US"
28814f7327cd35e7acc4002986442339e32a45b2,2014-03-19 15:27:58,"CN","51",,"zh-CN"
b30fd72ffcf91e6922f210f207214e0c6764ed7d,2014-05-25 10:42:51,"CN","44",,"zh"
d7e931cc7f720fbbd6321dc47d0c074aa06266d7,2014-06-29 11:29:07,"CN","43",,"zh-CN"
9390df5122d55c03de1b171791a8eac0c0dea7ab,2014-07-09 15:02:45,"CN","22","zh-CN",
