key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411771541578,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,0,1,false,null,3,1,1411771536045,1411770400737,play,181.149605
user.video.lecture.action,1411771541772,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,0,1.25,false,null,2,1,1411771536473,1411770400737,ratechange,181.149605
user.video.lecture.action,1411771541837,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,0,1.25,false,null,2,4,1411771536486,1411770400737,seeked,0
user.video.lecture.action,1411775512449,b83b315e4fe649368ce57090689cc1bf4aa27b3c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,669361399-1406333497396,0,1,false,null,3,0,1411775550774,1411775550734,play,0
user.video.lecture.action,1411777955923,8a8ace13e4fa37ce42bf6034c40c9bd5c5ec18dd,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8558034846-1399980765079,0,1,false,null,2,0,1411777955766,1411777955672,play,0
user.video.lecture.action,1411777959135,8a8ace13e4fa37ce42bf6034c40c9bd5c5ec18dd,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8558034846-1399980765079,0,1,false,null,2,0,1411777958979,1411777955672,stalled,0
user.video.lecture.action,1411754085850,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=1012.263729&quiz_v2_selected_question_id=ED0t7EWmEeSRXSIACxcGgw%404,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=892.672047,6409418473-1409637585531,1012,1,false,null,1,4,1411754085033,1411754084333,seeked,1012
user.video.lecture.action,1411754089079,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=1012.263729&quiz_v2_selected_question_id=ED0t7EWmEeSRXSIACxcGgw%404,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=892.672047,6409418473-1409637585531,1015.219309,1,true,null,1,4,1411754088262,1411754084333,pause,1015.219309
user.video.lecture.action,1411754094707,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=1012.263729&quiz_v2_selected_question_id=ED0t7EWmEeSRXSIACxcGgw%404,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=892.672047,6409418473-1409637585531,1015.222372,1,false,null,1,4,1411754093890,1411754084333,play,1015.219309
user.video.lecture.action,1411750097317,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&preview=1,https://class.coursera.org/graph-002/lecture/29?preview=1,6409418473-1409637585531,11.285118,1.25,false,null,1,4,1411750096622,1411750085233,ratechange,11.120556
user.video.lecture.action,1411750097917,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&preview=1,https://class.coursera.org/graph-002/lecture/29?preview=1,6409418473-1409637585531,11.994982,1.5,false,null,1,4,1411750097208,1411750085233,ratechange,11.67652
user.video.lecture.action,1411750666675,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&preview=1&seekto=117.423337&quiz_v2_selected_question_id=eCdJEUWdEeSo5CIAC0yGfg%4010,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=29,6409418473-1409637585531,117,1.5,false,null,2,4,1411750665954,1411750665267,seeked,117
user.video.lecture.action,1411750669090,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&preview=1&seekto=117.423337&quiz_v2_selected_question_id=eCdJEUWdEeSo5CIAC0yGfg%4010,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=29,6409418473-1409637585531,120.480097,1.5,true,null,1,4,1411750668370,1411750665267,pause,120.480097
user.video.lecture.action,1411771545171,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,130.777153,1.25,false,null,1,4,1411771539881,1411770400737,seeked,130.777153
user.video.lecture.action,1411763561922,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4323736150-1406312086595,133.742966,1.5,false,null,2,4,1411763561732,1411763540730,seeked,133.742966
user.video.lecture.action,1411771546252,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,150.614137,1.25,false,null,2,4,1411771540960,1411770400737,seeked,150.614137
user.video.lecture.action,1411777769620,b83b315e4fe649368ce57090689cc1bf4aa27b3c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,669361399-1406333497396,156.586047,1,true,null,1,4,1411777807073,1411775550734,seeked,156.586047
user.video.lecture.action,1411738138038,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,16.898171,1,true,null,2,4,1411737877518,1411736712440,seeked,16.898171
user.video.lecture.action,1411738138445,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,16.898171,1,false,null,1,4,1411737878818,1411736712440,play,16.898171
user.video.lecture.action,1411753341369,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,168,1,false,null,1,4,1411753340233,1411753339661,seeked,168
user.video.lecture.action,1411753309472,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=169.746079,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=35,6409418473-1409637585531,169,1,false,null,1,4,1411753308677,1411753306715,seeked,169
user.video.lecture.action,1411753342912,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,169.575589,1.25,false,null,1,4,1411753341810,1411753339661,ratechange,169.367027
user.video.lecture.action,1411770368224,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,17.632875,1.25,true,null,2,4,1411770362922,1411769865359,seeked,17.632875
user.video.lecture.action,1411770372341,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,17.632875,1.25,false,null,1,4,1411770367038,1411769865359,play,17.632875
user.video.lecture.action,1411753343876,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,170.804886,1.5,false,null,1,4,1411753342802,1411753339661,ratechange,170.545241
user.video.lecture.action,1411763569355,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4323736150-1406312086595,170.955611,1.5,false,null,1,4,1411763569204,1411763566965,seeked,170.955611
user.video.lecture.action,1411753344069,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,171.132738,1.5,true,null,1,4,1411753343069,1411753339661,pause,171.132738
user.video.lecture.action,1411753346935,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,171.204983,1.5,false,null,1,4,1411753346136,1411753339661,play,171.132738
user.video.lecture.action,1411753399144,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=174&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=177.873209,6409418473-1409637585531,174,1,false,null,1,4,1411753398314,1411753397680,seeked,174
user.video.lecture.action,1411753349303,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,174.710998,1.25,false,null,1,4,1411753348480,1411753339661,ratechange,174.568064
user.video.lecture.action,1411753349660,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=168.160337&quiz_v2_selected_question_id=a676bkWkEeSA6iIACwuPTQ%401,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=169.938012,6409418473-1409637585531,174.974914,1,false,null,1,4,1411753348687,1411753339661,ratechange,174.908123
user.video.lecture.action,1411753425312,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%406,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=177.076093,6409418473-1409637585531,175,1,false,null,1,4,1411753424480,1411753423746,seeked,175
user.video.lecture.action,1411753474773,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,175,1,false,null,1,4,1411753473892,1411753473249,seeked,175
user.video.lecture.action,1411753459159,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=176&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%408,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=180.073411,6409418473-1409637585531,176,1,false,null,2,4,1411753458313,1411753457748,seeked,176
user.video.lecture.action,1411771548415,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,176.328745,1.25,false,null,1,4,1411771543128,1411770400737,seeked,176.328745
user.video.lecture.action,1411753441593,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=177&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%407,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=178.076474,6409418473-1409637585531,177,1,false,null,1,4,1411753440740,1411753440181,seeked,177
user.video.lecture.action,1411753402266,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=174&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=177.873209,6409418473-1409637585531,177.076093,1,true,null,1,4,1411753401441,1411753397680,pause,177.076093
user.video.lecture.action,1411753428505,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%406,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=177.076093,6409418473-1409637585531,178.076474,1,true,null,1,4,1411753427626,1411753423746,pause,178.076474
user.video.lecture.action,1411753478740,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,178.973636,1,true,null,1,4,1411753477925,1411753473249,pause,178.973636
user.video.lecture.action,1411753484727,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,178.97608,1,false,null,1,4,1411753483903,1411753473249,play,178.973636
user.video.lecture.action,1411753462298,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=176&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%408,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=180.073411,6409418473-1409637585531,179.084943,1,true,null,1,4,1411753461475,1411753457748,pause,179.084943
user.video.lecture.action,1411753444709,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=177&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%407,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=178.076474,6409418473-1409637585531,180.073411,1,true,null,1,4,1411753443862,1411753440181,pause,180.073411
user.video.lecture.action,1411753488137,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,182.391412,1.25,false,null,1,4,1411753487316,1411753473249,ratechange,182.243746
user.video.lecture.action,1411753488412,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,182.579291,1.5,false,null,1,4,1411753487486,1411753473249,ratechange,182.496643
user.video.lecture.action,1411753488789,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,183.257858,1.75,false,null,1,4,1411753487947,1411753473249,ratechange,183.229751
user.video.lecture.action,1411738352127,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,191.296182,1,true,null,1,4,1411738091882,1411736712440,pause,191.296182
user.video.lecture.action,1411738671136,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,191.500617,1,false,null,1,4,1411738409546,1411736712440,play,191.296182
user.video.lecture.action,1411771560452,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,193.226917,1.25,false,null,1,4,1411771555163,1411770400737,seeked,193.226917
user.video.lecture.action,1411771536001,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,197.635135,1.25,true,2,0,1,1411771529784,1411770400737,error,181.149605
user.video.lecture.action,1411775712714,b83b315e4fe649368ce57090689cc1bf4aa27b3c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,669361399-1406333497396,199.449,1,true,null,1,4,1411775750495,1411775550734,pause,199.449
user.video.lecture.action,1411769271560,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,6602071219-1406479244594,204.589812,1.25,true,null,1,4,1411769265288,1411769101106,pause,204.589812
user.video.lecture.action,1411769282499,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,6602071219-1406479244594,204.60502,1.25,false,null,1,4,1411769277206,1411769101106,play,204.589812
user.video.lecture.action,1411771561373,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,206.451573,1.25,false,null,1,4,1411771555984,1411770400737,seeked,206.451573
user.video.lecture.action,1411771562874,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,221.880338,1.25,false,null,1,4,1411771557589,1411770400737,seeked,221.880338
user.video.lecture.action,1411771563822,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,243.186728,1.25,false,null,2,4,1411771558530,1411770400737,seeked,243.186728
user.video.lecture.action,1411771566350,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,243.921431,1.25,false,null,1,4,1411771561062,1411770400737,seeked,243.921431
user.video.lecture.action,1411757531328,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=0,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=37,6409418473-1409637585531,243.936803,1.75,false,null,2,4,1411757530431,1411757523232,seeked,243.936803
user.video.lecture.action,1411770408686,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,25.019918,1.25,false,null,2,4,1411770403378,1411770400737,seeked,25.031196
user.video.lecture.action,1411771568110,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,250.533759,1.25,false,null,1,4,1411771562794,1411770400737,seeked,250.533759
user.video.lecture.action,1411757541305,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=0,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=37,6409418473-1409637585531,259.340924,1.75,true,null,2,4,1411757540409,1411757523232,pause,259.340924
user.video.lecture.action,1411757547013,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=0,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=37,6409418473-1409637585531,259.349502,1.75,false,null,1,4,1411757544498,1411757523232,play,259.340924
user.video.lecture.action,1411770375548,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,26.449312,1.25,false,null,1,4,1411770370248,1411769865359,seeked,26.449312
user.video.lecture.action,1411771569542,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,264.493118,1.25,false,null,1,4,1411771564251,1411770400737,seeked,264.493118
user.video.lecture.action,1411770410617,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,27.436208,1.25,true,null,1,4,1411770405313,1411770400737,pause,27.436208
user.video.lecture.action,1411770552905,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,27.504926,1.25,false,null,1,4,1411770547024,1411770400737,play,27.436208
user.video.lecture.action,1411771576591,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,274.778961,1.25,false,null,1,4,1411771571298,1411770400737,seeked,274.778961
user.video.lecture.action,1411771571236,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,284.330102,1.25,false,null,1,4,1411771565944,1411770400737,seeked,284.330102
user.video.lecture.action,1411770377700,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,29.056308,1.25,true,null,1,4,1411770372389,1411769865359,pause,29.056308
user.video.lecture.action,1411771601260,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,307.105898,1.25,false,null,1,4,1411771595968,1411770400737,seeked,307.105898
user.video.lecture.action,1411738152518,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,31.088491,1,true,null,1,4,1411737893523,1411736712440,pause,31.088491
user.video.lecture.action,1411738190839,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,31.274642,1,false,null,1,4,1411737931811,1411736712440,play,31.088491
user.video.lecture.action,1411771603126,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,322.534663,1.25,false,null,1,4,1411771597838,1411770400737,seeked,322.534663
user.video.lecture.action,1411750926555,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&preview=1&seekto=117&quiz_v2_selected_question_id=eCdJEUWdEeSo5CIAC0yGfg%4014,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&quiz_v2_admin=1&seekto=119.977862,6409418473-1409637585531,331.431294,1.75,false,null,1,4,1411750924669,1411750776188,ratechange,331.152907
user.video.lecture.action,1411770558355,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,34.602452,1.25,true,null,1,4,1411770553057,1411770400737,pause,34.602452
user.video.lecture.action,1411770609420,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,34.66742,1.25,false,null,1,4,1411770604051,1411770400737,play,34.602452
user.video.lecture.action,1411739164570,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,340.947383,1,false,null,1,4,1411738902617,1411736712440,play,340.902241
user.video.lecture.action,1411771625896,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,346.779866,1.25,false,null,1,4,1411771620610,1411770400737,seeked,346.779866
user.video.lecture.action,1411771627376,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,349.718678,1.25,false,null,1,4,1411771622089,1411770400737,seeked,349.718678
user.video.lecture.action,1411771628515,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,364.41274,1.25,false,null,1,4,1411771623217,1411770400737,seeked,364.41274
user.video.lecture.action,1411771630084,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,370.290365,1.25,false,null,1,4,1411771624797,1411770400737,seeked,370.290365
user.video.lecture.action,1411751793755,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,371,1,false,null,1,4,1411751792994,1411751790908,seeked,371
user.video.lecture.action,1411751797325,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,374.493285,1,true,null,1,4,1411751796563,1411751790908,pause,374.493285
