key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1419852489228,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,331.7467,1.5,false,null,1,4,1419852488190,1419852232156,play,331.7467
user.video.lecture.action,1419852496501,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,342.835408,1.5,true,null,1,4,1419852495486,1419852232156,pause,342.835408
user.video.lecture.action,1419852546528,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,342.835408,1.5,false,null,1,4,1419852545489,1419852232156,play,342.835408
user.video.lecture.action,1417426213136,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,348.815833,1,true,null,1,4,1417426214373,1417425439206,pause,348.815833
user.video.lecture.action,1417426260716,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,348.874833,1,false,null,1,4,1417426261691,1417425439206,play,348.815833
user.video.lecture.action,1419856626114,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,349.136705,1.5,true,null,1,4,1419856622585,1419853636467,pause,349.136705
user.video.lecture.action,1417426264574,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,352.880834,1,true,null,1,4,1417426265829,1417425439206,pause,352.880834
user.video.lecture.action,1417426304884,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,352.962834,1,false,null,1,4,1417426306117,1417425439206,play,352.880834
user.video.lecture.action,1417444505539,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,354.512999,1,true,null,1,4,1417444506609,1417443374527,pause,354.512999
user.video.lecture.action,1417444521155,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,354.571999,1,false,null,1,4,1417444522226,1417443374527,play,354.512999
user.video.lecture.action,1417444527755,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,360.879999,1,true,null,1,4,1417444528676,1417443374527,pause,360.879999
user.video.lecture.action,1417444537422,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,360.880999,1,false,null,1,4,1417444538498,1417443374527,play,360.879999
user.video.lecture.action,1417415819171,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=101,https://class.coursera.org/graph-002/lecture/101,2510850939-1412608416032,373.994571,1,true,null,1,4,1417415821212,1417415132396,pause,373.994571
user.video.lecture.action,1417418593831,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=101,https://class.coursera.org/graph-002/lecture/101,2510850939-1412608416032,374.431927,1,false,null,1,4,1417418561014,1417415132396,play,373.994571
user.video.lecture.action,1417426330829,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,378.515833,1,true,null,2,4,1417426331824,1417425439206,pause,378.515833
user.video.lecture.action,1417426349849,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,378.585833,1,false,null,1,4,1417426351104,1417425439206,play,378.515833
user.video.lecture.action,1417520588168,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,2510850939-1412608416032,381.058987,1,true,null,1,4,1417520587612,1417518462856,pause,381.058987
user.video.lecture.action,1417520595510,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,2510850939-1412608416032,381.066988,1,false,null,1,4,1417520596955,1417518462856,play,381.058987
user.video.lecture.action,1417426353740,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,382.326833,1,true,null,1,4,1417426354996,1417425439206,pause,382.326833
user.video.lecture.action,1417426373346,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,382.326833,1,false,null,1,4,1417426374587,1417425439206,play,382.326833
user.video.lecture.action,1417426389371,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,397.599544,1,true,null,1,4,1417426390592,1417425439206,pause,397.599544
user.video.lecture.action,1417426390018,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,397.612544,1,false,null,1,4,1417426391270,1417425439206,play,397.599544
user.video.lecture.action,1419581794597,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,2591423657-1415356218514,398.9677,1,true,null,1,4,1419581788172,1419581388790,pause,398.9677
user.video.lecture.action,1419581842763,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,2591423657-1415356218514,399.03131,1,false,null,1,4,1419581837675,1419581388790,play,398.9677
user.video.lecture.action,1417414765185,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,2510850939-1412608416032,4.032577,1,false,null,1,4,1417414766730,1417414762566,ratechange,3.908318
user.video.lecture.action,1419579964693,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,2591423657-1415356218514,405.144208,1,true,null,1,4,1419579957201,1419579512153,pause,405.144208
user.video.lecture.action,1419579983450,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,2591423657-1415356218514,405.210818,1,false,null,1,4,1419579978363,1419579512153,play,405.144208
user.video.lecture.action,1419579983989,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,2591423657-1415356218514,405.211428,1,true,null,1,4,1419579978393,1419579512153,pause,405.211428
user.video.lecture.action,1419580007806,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,2591423657-1415356218514,405.219428,1,false,null,1,4,1419580002720,1419579512153,play,405.211428
user.video.lecture.action,1419852140904,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,405.239194,1.5,true,null,1,4,1419852138548,1419851747931,pause,405.239194
user.video.lecture.action,1419852148798,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,405.239194,1.5,false,null,1,4,1419852147830,1419851747931,play,405.239194
user.video.lecture.action,1417441526288,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,408.074278,1,true,null,1,4,1417441525406,1417440523051,pause,408.074278
user.video.lecture.action,1417441695982,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,408.139278,1,false,null,1,4,1417441695626,1417440523051,play,408.074278
user.video.lecture.action,1417425602846,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,41.689833,1,true,null,1,4,1417425604064,1417425439206,pause,41.689833
user.video.lecture.action,1417425656503,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,41.742833,1,false,null,1,4,1417425657427,1417425439206,play,41.689833
user.video.lecture.action,1417426404045,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,411.385543,1,true,null,1,4,1417426405065,1417425439206,pause,411.385543
user.video.lecture.action,1417426561865,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,411.450543,1,false,null,1,4,1417426561499,1417425439206,play,411.385543
user.video.lecture.action,1417441701078,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,414.384278,1,true,null,1,4,1417441702004,1417440523051,pause,414.384278
user.video.lecture.action,1419581871502,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,2591423657-1415356218514,427.466584,1,true,null,1,4,1419581866418,1419581388790,pause,427.466584
user.video.lecture.action,1417482531537,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,440.611748,1,true,null,1,4,1417482531963,1417481708370,pause,440.611748
user.video.lecture.action,1417482538198,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,440.623748,1,false,null,1,4,1417482539560,1417481708370,play,440.611748
user.video.lecture.action,1417516950615,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,440.626575,1,true,null,1,4,1417516950538,1417516394324,pause,440.626575
user.video.lecture.action,1417516952849,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,440.649575,1,false,null,1,4,1417516954117,1417516394324,play,440.626575
user.video.lecture.action,1417444619199,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,440.685999,1,true,null,1,4,1417444618332,1417443374527,pause,440.685999
user.video.lecture.action,1417444627538,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,440.741999,1,false,null,1,4,1417444628651,1417443374527,play,440.685999
user.video.lecture.action,1417426590550,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,441.633543,1,true,null,1,4,1417426591827,1417425439206,pause,441.633543
user.video.lecture.action,1417426602770,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,441.700543,1,false,null,1,4,1417426604041,1417425439206,play,441.633543
user.video.lecture.action,1419847081585,5331bd7635a50c498800e592a0a892ed9f254598,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8272194648-1419158601820,456.494,1,true,null,1,4,1419847079160,1419846580905,pause,456.494
user.video.lecture.action,1419847120946,5331bd7635a50c498800e592a0a892ed9f254598,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8272194648-1419158601820,456.558999,1,false,null,1,4,1419847119892,1419846580905,play,456.494
user.video.lecture.action,1419849202548,5331bd7635a50c498800e592a0a892ed9f254598,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,8272194648-1419158601820,458.904,1,true,null,1,4,1419849198532,1419848706490,pause,458.904
user.video.lecture.action,1417441961508,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,464.932278,1,false,null,1,4,1417441962458,1417440523051,play,464.929278
user.video.lecture.action,1417426638612,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,477.253543,1,true,null,1,4,1417426639675,1417425439206,pause,477.253543
user.video.lecture.action,1417426662626,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,477.312543,1,false,null,1,4,1417426663907,1417425439206,play,477.253543
user.video.lecture.action,1419580673035,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,2591423657-1415356218514,477.831276,1,true,null,1,4,1419580666511,1419580142432,pause,477.831276
user.video.lecture.action,1419852639730,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,477.854387,1.5,true,null,1,4,1419852635515,1419852232156,pause,477.854387
user.video.lecture.action,1419852639902,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,477.854387,1.5,false,null,1,4,1419852638849,1419852232156,play,477.854387
user.video.lecture.action,1419580736753,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,2591423657-1415356218514,477.897886,1,false,null,1,4,1419580731427,1419580142432,play,477.831276
user.video.lecture.action,1417442494883,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=107,https://class.coursera.org/graph-002/lecture/107,2510850939-1412608416032,48.433999,1,true,null,1,4,1417442493869,1417442385035,pause,48.433999
user.video.lecture.action,1417442534056,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=107,https://class.coursera.org/graph-002/lecture/107,2510850939-1412608416032,48.493999,1,false,null,1,4,1417442535056,1417442385035,play,48.433999
user.video.lecture.action,1419852641758,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,480.901904,1.5,true,null,1,4,1419852640751,1419852232156,pause,480.901904
user.video.lecture.action,1419852727025,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,480.901904,1.5,false,null,1,4,1419852723113,1419852232156,play,480.901904
user.video.lecture.action,1417441978747,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,482.092278,1,true,null,1,4,1417441979701,1417440523051,pause,482.092278
user.video.lecture.action,1417442011812,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,482.149278,1,false,null,1,4,1417442012586,1417440523051,play,482.092278
user.video.lecture.action,1417425664413,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,49.825834,1,true,null,1,4,1417425665628,1417425439206,pause,49.825834
user.video.lecture.action,1417425665199,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,49.839833,1,false,null,1,4,1417425666419,1417425439206,play,49.825834
user.video.lecture.action,1417444683445,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,496.297999,1,true,null,1,4,1417444684260,1417443374527,pause,496.297999
user.video.lecture.action,1417444828177,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,496.352999,1,false,null,1,4,1417444825365,1417443374527,play,496.297999
user.video.lecture.action,1419853642595,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,5.046671,1.5,true,null,2,4,1419853641411,1419853636467,pause,5.046671
user.video.lecture.action,1419856392174,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,5.046671,1.5,false,null,1,4,1419856386248,1419853636467,play,5.046671
user.video.lecture.action,1417425666087,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,50.724834,1,true,null,1,4,1417425667307,1417425439206,pause,50.724834
user.video.lecture.action,1417425667404,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,50.726834,1,false,null,1,4,1417425668627,1417425439206,play,50.724834
user.video.lecture.action,1417444832972,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,504.788999,1,true,null,1,4,1417444833969,1417443374527,pause,504.788999
user.video.lecture.action,1417444863158,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,504.844999,1,false,null,1,4,1417444864240,1417443374527,play,504.788999
user.video.lecture.action,1419852916885,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,512.204813,1.5,false,null,1,2,1419852915839,1419852232156,seeked,512.2048130381304
user.video.lecture.action,1417426702916,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,517.118543,1,true,null,1,4,1417426703844,1417425439206,pause,517.118543
user.video.lecture.action,1417426729585,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,517.173543,1,false,null,1,4,1417426730868,1417425439206,play,517.118543
user.video.lecture.action,1419580122581,c8debee2621438ee0e8978e7edb3dd0f9c98f958,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,2591423657-1415356218514,518.036,1,true,null,1,4,1419580115870,1419579512153,pause,518.036
user.video.lecture.action,1419852224725,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,518.036,1.5,true,null,1,2,1419852222880,1419851747931,pause,518.036
user.video.lecture.action,1417442052732,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,523.111277,1,true,null,1,4,1417442053712,1417440523051,pause,523.111277
user.video.lecture.action,1417442053647,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,523.121278,1,false,null,1,4,1417442054617,1417440523051,play,523.111277
user.video.lecture.action,1419847190089,5331bd7635a50c498800e592a0a892ed9f254598,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8272194648-1419158601820,523.369,1,true,null,1,4,1419847188015,1419846580905,pause,523.369
user.video.lecture.action,1419852911876,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,524.432514,1.5,false,null,1,2,1419852910834,1419852232156,seeked,524.4325141451415
user.video.lecture.action,1417442056321,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,525.783278,1,true,null,1,4,1417442057283,1417440523051,pause,525.783278
user.video.lecture.action,1417442140606,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,525.786278,1,false,null,1,4,1417442139811,1417440523051,play,525.783278
user.video.lecture.action,1417442142671,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,529.532277,1,true,null,1,4,1417442143658,1417440523051,pause,529.532277
user.video.lecture.action,1417442172613,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=105,https://class.coursera.org/graph-002/lecture/105,2510850939-1412608416032,529.601278,1,false,null,1,4,1417442173598,1417440523051,play,529.532277
user.video.lecture.action,1419852947134,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,529.867047,1.5,false,null,1,2,1419852946068,1419852232156,seeked,529.867047
user.video.lecture.action,1419852948159,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,529.867047,1.5,false,null,1,2,1419852947094,1419852232156,seeked,529.867047
user.video.lecture.action,1417444034238,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,53.687999,1,true,null,1,4,1417444035325,1417443374527,pause,53.687999
user.video.lecture.action,1417444039285,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,53.690999,1,false,null,1,4,1417444040371,1417443374527,play,53.687999
user.video.lecture.action,1417426742741,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,530.180544,1,true,null,1,4,1417426744020,1417425439206,pause,530.180544
user.video.lecture.action,1417426756335,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,530.242544,1,false,null,1,4,1417426757619,1417425439206,play,530.180544
user.video.lecture.action,1417426757232,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,531.046543,1,true,null,1,4,1417426758515,1417425439206,pause,531.046543
user.video.lecture.action,1417426779192,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=103,https://class.coursera.org/graph-002/lecture/103,2510850939-1412608416032,531.107543,1,false,null,1,4,1417426780186,1417425439206,play,531.046543
user.video.lecture.action,1419852912829,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,532.584314,1.5,false,null,1,2,1419852911766,1419852232156,seeked,532.5843148831489
user.video.lecture.action,1417481763580,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,54.699747,1,true,null,1,4,1417481764793,1417481708370,pause,54.699747
user.video.lecture.action,1417481764517,a1d24bdb8423b55a23dbc07bc9fe131969d5140b,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,2510850939-1412608416032,54.705747,1,false,null,1,4,1417481765838,1417481708370,play,54.699747
user.video.lecture.action,1419852949181,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,540.736115,1.5,false,null,1,2,1419852948105,1419852232156,seeked,540.736115
user.video.lecture.action,1419852950484,421663a973cb5f183021387f2f1f7dd68b5a258a,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture,1307162403-1419669215273,542.452237,1.5,true,null,1,4,1419852949396,1419852232156,pause,542.452237
